Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-03 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.59,431.72,44.15,17.2,eia.gov,false,
2023-04-03 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.89,441.79,43.46,15.45,eia.gov,false,
2023-04-03 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.39,468.99,39.66,9.87,eia.gov,false,
2023-04-03 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,421.22,489.31,37.15,4.54,eia.gov,false,
2023-04-03 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,412.4,481.01,37.19,2.95,eia.gov,false,
2023-04-03 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.58,461.85,38.53,2.71,eia.gov,false,
2023-04-03 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.0,459.11,38.76,2.64,eia.gov,false,
2023-04-03 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.65,458.89,38.67,2.63,eia.gov,false,
2023-04-03 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.43,465.33,37.87,2.49,eia.gov,false,
2023-04-03 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.04,483.97,36.09,2.69,eia.gov,false,
2023-04-03 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.51,479.2,36.12,5.37,eia.gov,false,
2023-04-03 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.48,457.59,39.43,10.67,eia.gov,false,
2023-04-03 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.55,421.8,43.78,15.58,eia.gov,false,
2023-04-03 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.73,423.21,43.7,15.03,eia.gov,false,
2023-04-03 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.26,463.98,39.68,11.59,eia.gov,false,
2023-04-03 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,425.78,495.09,36.65,8.33,eia.gov,false,
2023-04-03 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.75,487.82,38.04,10.1,eia.gov,false,
2023-04-03 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.73,481.76,38.57,11.51,eia.gov,false,
2023-04-03 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.68,470.86,40.45,13.57,eia.gov,false,
2023-04-03 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.04,483.85,38.45,11.37,eia.gov,false,
2023-04-03 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,428.96,497.79,36.76,9.14,eia.gov,false,
2023-04-03 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.95,486.84,36.77,9.37,eia.gov,false,
2023-04-03 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,425.4,498.02,34.14,6.15,eia.gov,false,
2023-04-03 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.8,498.21,33.63,6.31,eia.gov,false,
2023-04-04 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.68,489.35,34.77,8.17,eia.gov,false,
2023-04-04 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.08,488.68,35.47,7.75,eia.gov,false,
2023-04-04 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,420.53,491.99,35.09,5.49,eia.gov,false,
2023-04-04 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.92,477.9,36.12,4.03,eia.gov,false,
2023-04-04 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.01,482.32,35.53,2.75,eia.gov,false,
2023-04-04 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,420.14,491.5,34.98,2.71,eia.gov,false,
2023-04-04 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.7,499.77,34.08,2.51,eia.gov,false,
2023-04-04 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.89,500.07,33.97,2.48,eia.gov,false,
2023-04-04 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.67,498.34,34.36,2.61,eia.gov,false,
2023-04-04 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.64,497.39,34.93,2.68,eia.gov,false,
2023-04-04 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.99,488.99,35.48,5.28,eia.gov,false,
2023-04-04 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.56,479.02,36.64,7.93,eia.gov,false,
2023-04-04 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.63,472.29,37.7,9.49,eia.gov,false,
2023-04-04 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.26,456.58,40.34,11.97,eia.gov,false,
2023-04-04 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.05,420.89,43.11,15.38,eia.gov,false,
2023-04-04 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.94,388.02,48.56,21.35,eia.gov,false,
2023-04-04 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,300.82,362.39,50.69,23.9,eia.gov,false,
2023-04-04 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,297.58,359.51,50.8,25.45,eia.gov,false,
2023-04-04 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,305.81,367.81,50.26,26.29,eia.gov,false,
2023-04-04 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.17,400.18,46.92,24.34,eia.gov,false,
2023-04-04 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.39,421.4,44.24,22.24,eia.gov,false,
2023-04-04 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.53,428.68,43.67,21.59,eia.gov,false,
2023-04-04 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.75,467.43,38.67,16.17,eia.gov,false,
2023-04-04 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.97,481.59,36.27,13.32,eia.gov,false,
2023-04-05 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.5,486.08,35.35,12.4,eia.gov,false,
2023-04-05 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,438.11,513.44,31.61,7.15,eia.gov,false,
2023-04-05 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,452.11,528.05,30.14,3.99,eia.gov,false,
2023-04-05 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,453.41,528.94,30.11,2.07,eia.gov,false,
2023-04-05 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,422.3,497.78,31.94,2.38,eia.gov,false,
2023-04-05 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.86,478.15,33.28,2.46,eia.gov,false,
2023-04-05 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.47,475.65,33.53,2.42,eia.gov,false,
2023-04-05 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,398.67,473.38,33.97,2.58,eia.gov,false,
2023-04-05 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.51,482.81,32.39,2.37,eia.gov,false,
2023-04-05 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,421.58,500.14,29.98,2.43,eia.gov,false,
2023-04-05 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,447.07,527.79,27.05,3.19,eia.gov,false,
2023-04-05 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,551.6,646.98,11.03,4.34,eia.gov,false,
2023-04-05 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,482.91,569.91,21.72,15.6,eia.gov,false,
2023-04-05 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.6,498.85,31.85,26.63,eia.gov,false,
2023-04-05 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,420.5,497.27,33.7,29.26,eia.gov,false,
2023-04-05 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,418.19,493.8,34.85,30.68,eia.gov,false,
2023-04-05 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.2,501.77,32.97,29.25,eia.gov,false,
2023-04-05 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,433.91,513.98,30.54,26.62,eia.gov,false,
2023-04-05 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,435.88,516.81,29.66,25.45,eia.gov,false,
2023-04-05 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.66,507.18,30.99,25.77,eia.gov,false,
2023-04-05 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,432.7,513.47,29.69,24.38,eia.gov,false,
2023-04-05 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,430.35,510.84,29.95,24.01,eia.gov,false,
2023-04-05 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,458.1,542.53,25.06,18.44,eia.gov,false,
2023-04-05 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,467.35,552.86,23.51,16.64,eia.gov,false,
2023-04-06 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,476.31,562.49,22.43,15.62,eia.gov,false,
2023-04-06 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,496.96,585.43,19.36,12.24,eia.gov,false,
2023-04-06 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,520.07,610.38,16.5,9.12,eia.gov,false,
2023-04-06 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,524.22,614.76,16.02,7.61,eia.gov,false,
2023-04-06 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,529.7,622.8,13.99,6.96,eia.gov,false,
2023-04-06 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,527.87,622.44,12.94,5.43,eia.gov,false,
2023-04-06 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,527.15,620.94,13.51,5.57,eia.gov,false,
2023-04-06 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,528.52,622.62,13.17,4.99,eia.gov,false,
2023-04-06 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,524.07,617.59,13.84,5.42,eia.gov,false,
2023-04-06 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,525.4,618.91,13.75,5.35,eia.gov,false,
2023-04-06 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,516.71,609.09,15.18,7.63,eia.gov,false,
2023-04-06 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,508.21,599.71,16.4,9.29,eia.gov,false,
2023-04-06 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,477.01,564.35,21.67,14.64,eia.gov,false,
2023-04-06 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,425.89,508.27,28.87,22.71,eia.gov,false,
2023-04-06 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.68,484.37,31.01,25.89,eia.gov,false,
2023-04-06 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.18,472.32,32.3,27.47,eia.gov,false,
2023-04-06 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.19,470.05,32.69,28.06,eia.gov,false,
2023-04-06 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.88,490.85,31.33,27.1,eia.gov,false,
2023-04-06 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.36,492.37,31.2,27.14,eia.gov,false,
2023-04-06 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.79,491.48,31.9,26.48,eia.gov,false,
2023-04-06 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.95,506.31,29.81,24.22,eia.gov,false,
2023-04-06 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,443.77,526.43,27.41,21.18,eia.gov,false,
2023-04-06 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,463.7,549.47,23.81,17.42,eia.gov,false,
2023-04-06 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,497.55,587.33,18.54,11.6,eia.gov,false,
2023-04-07 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,504.74,595.48,17.29,10.53,eia.gov,false,
2023-04-07 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,507.04,598.96,16.29,8.99,eia.gov,false,
2023-04-07 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,531.62,626.55,12.49,5.71,eia.gov,false,
2023-04-07 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,553.21,648.78,10.64,3.51,eia.gov,false,
2023-04-07 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,544.35,639.84,11.37,4.47,eia.gov,false,
2023-04-07 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,558.85,655.65,9.49,2.44,eia.gov,false,
2023-04-07 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,553.59,650.04,10.04,2.46,eia.gov,false,
2023-04-07 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,549.66,645.64,10.59,2.47,eia.gov,false,
2023-04-07 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,547.8,643.94,10.62,2.67,eia.gov,false,
2023-04-07 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,546.94,643.42,10.38,2.79,eia.gov,false,
2023-04-07 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,546.24,642.78,10.4,2.64,eia.gov,false,
2023-04-07 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,544.95,640.96,10.91,3.56,eia.gov,false,
2023-04-07 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,507.59,598.21,17.33,10.41,eia.gov,false,
2023-04-07 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,464.22,549.59,24.24,17.64,eia.gov,false,
2023-04-07 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.13,502.9,31.82,25.47,eia.gov,false,
2023-04-07 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.76,473.98,34.79,29.31,eia.gov,false,
2023-04-07 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.28,467.87,35.68,29.9,eia.gov,false,
2023-04-07 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.88,493.29,33.43,27.86,eia.gov,false,
2023-04-07 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,428.18,506.08,32.25,26.3,eia.gov,false,
2023-04-07 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,446.06,526.41,29.19,23.71,eia.gov,false,
2023-04-07 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,482.07,566.55,23.63,16.98,eia.gov,false,
2023-04-07 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,492.53,578.47,21.78,14.69,eia.gov,false,
2023-04-07 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,518.19,607.54,17.53,10.29,eia.gov,false,
2023-04-07 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,535.76,627.55,14.5,6.8,eia.gov,false,
2023-04-08 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,542.62,634.68,13.78,5.98,eia.gov,false,
2023-04-08 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,556.69,649.58,12.23,3.85,eia.gov,false,
2023-04-08 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,564.2,658.66,10.75,3.45,eia.gov,false,
2023-04-08 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,547.06,641.29,11.8,3.49,eia.gov,false,
2023-04-08 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,533.24,626.67,13.2,3.55,eia.gov,false,
2023-04-08 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,526.29,620.46,13.15,3.22,eia.gov,false,
2023-04-08 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,522.38,615.18,14.24,3.7,eia.gov,false,
2023-04-08 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,520.61,613.11,14.6,3.68,eia.gov,false,
2023-04-08 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,519.46,611.26,15.01,3.67,eia.gov,false,
2023-04-08 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,524.09,617.07,14.07,3.62,eia.gov,false,
2023-04-08 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,525.83,619.14,13.75,3.55,eia.gov,false,
2023-04-08 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,545.63,638.09,13.2,3.58,eia.gov,false,
2023-04-08 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,543.14,635.63,13.37,4.24,eia.gov,false,
2023-04-08 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,533.2,625.11,14.63,6.85,eia.gov,false,
2023-04-08 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,531.99,623.64,14.99,7.84,eia.gov,false,
2023-04-08 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,516.0,605.72,17.55,11.03,eia.gov,false,
2023-04-08 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,512.51,601.37,18.36,12.24,eia.gov,false,
2023-04-08 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,511.95,600.37,18.88,12.95,eia.gov,false,
2023-04-08 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,521.03,610.33,17.58,11.18,eia.gov,false,
2023-04-08 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,532.03,623.09,15.46,9.29,eia.gov,false,
2023-04-08 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,532.13,624.14,14.67,8.1,eia.gov,false,
2023-04-08 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,532.16,625.8,13.56,7.0,eia.gov,false,
2023-04-08 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,529.27,622.74,13.94,7.77,eia.gov,false,
2023-04-08 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,538.23,634.68,10.99,4.28,eia.gov,false,
2023-04-09 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,531.68,628.18,11.43,4.38,eia.gov,false,
2023-04-09 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,532.89,629.01,11.62,4.32,eia.gov,false,
2023-04-09 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,518.03,615.45,11.51,4.13,eia.gov,false,
2023-04-09 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,500.85,599.7,11.6,3.64,eia.gov,false,
2023-04-09 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,498.34,598.54,10.88,3.37,eia.gov,false,
2023-04-09 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,496.19,596.29,11.09,3.24,eia.gov,false,
2023-04-09 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,493.32,593.14,11.45,3.2,eia.gov,false,
2023-04-09 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,493.49,592.71,11.81,3.29,eia.gov,false,
2023-04-09 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,496.68,595.84,11.62,3.66,eia.gov,false,
2023-04-09 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,503.27,601.83,11.74,3.92,eia.gov,false,
2023-04-09 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,505.16,603.92,11.35,3.71,eia.gov,false,
2023-04-09 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,494.38,590.42,13.98,6.24,eia.gov,false,
2023-04-09 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,484.39,579.34,15.57,8.5,eia.gov,false,
2023-04-09 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,468.28,560.49,18.82,12.4,eia.gov,false,
2023-04-09 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,436.99,527.59,22.13,15.96,eia.gov,false,
2023-04-09 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.12,487.68,28.19,22.55,eia.gov,false,
2023-04-09 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.15,445.6,35.79,30.01,eia.gov,false,
2023-04-09 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.57,418.55,40.57,34.38,eia.gov,false,
2023-04-09 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.93,403.75,42.97,36.0,eia.gov,false,
2023-04-09 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.56,402.21,43.23,36.45,eia.gov,false,
2023-04-09 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.8,409.81,41.77,34.87,eia.gov,false,
2023-04-09 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.6,424.87,39.24,33.11,eia.gov,false,
2023-04-09 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.36,476.97,30.72,24.18,eia.gov,false,
2023-04-09 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,439.5,530.77,21.09,13.36,eia.gov,false,
2023-04-10 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,441.95,534.51,19.95,12.24,eia.gov,false,
2023-04-10 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,442.28,535.0,19.88,12.65,eia.gov,false,
2023-04-10 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,441.01,533.65,20.12,12.93,eia.gov,false,
2023-04-10 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,441.51,533.03,20.82,12.86,eia.gov,false,
2023-04-10 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,441.53,531.98,21.53,12.89,eia.gov,false,
2023-04-10 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,457.99,552.23,17.52,8.33,eia.gov,false,
2023-04-10 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,459.71,554.98,16.71,7.2,eia.gov,false,
2023-04-10 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,466.27,561.28,16.48,6.95,eia.gov,false,
2023-04-10 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,475.07,569.57,16.27,7.43,eia.gov,false,
2023-04-10 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,475.77,571.06,15.81,7.73,eia.gov,false,
2023-04-10 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,482.54,579.14,14.36,7.29,eia.gov,false,
2023-04-10 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,473.22,568.71,15.94,9.97,eia.gov,false,
2023-04-10 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.54,481.49,28.87,23.48,eia.gov,false,
2023-04-10 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.44,435.17,36.88,31.9,eia.gov,false,
2023-04-10 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.27,420.97,39.93,35.2,eia.gov,false,
2023-04-10 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.64,413.63,41.59,36.83,eia.gov,false,
2023-04-10 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.07,415.18,41.4,36.46,eia.gov,false,
2023-04-10 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.12,413.98,41.63,36.33,eia.gov,false,
2023-04-10 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.11,411.55,42.11,36.92,eia.gov,false,
2023-04-10 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.25,424.69,39.95,35.1,eia.gov,false,
