Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-25 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,211.03,260.53,63.36,53.05,eia.gov,false,
2023-03-25 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,214.44,264.91,62.55,52.32,eia.gov,false,
2023-03-25 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,215.22,266.3,62.07,51.26,eia.gov,false,
2023-03-25 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,207.08,257.95,63.08,52.47,eia.gov,false,
2023-03-25 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,200.93,251.45,63.99,53.56,eia.gov,false,
2023-03-25 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,202.22,252.86,63.98,54.04,eia.gov,false,
2023-03-25 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,213.26,265.21,62.18,52.41,eia.gov,false,
2023-03-26 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,241.4,297.69,56.16,47.46,eia.gov,false,
2023-03-26 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.32,310.65,53.2,44.86,eia.gov,false,
2023-03-26 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,237.04,293.88,55.6,48.14,eia.gov,false,
2023-03-26 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.09,304.02,54.06,46.07,eia.gov,false,
2023-03-26 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.82,309.92,53.31,45.08,eia.gov,false,
2023-03-26 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.38,310.22,52.75,44.12,eia.gov,false,
2023-03-26 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.72,330.85,48.92,39.96,eia.gov,false,
2023-03-26 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.2,363.31,42.56,32.68,eia.gov,false,
2023-03-26 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.96,384.51,38.53,27.83,eia.gov,false,
2023-03-26 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.35,382.5,38.9,27.98,eia.gov,false,
2023-03-26 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.99,378.59,39.61,29.05,eia.gov,false,
2023-03-26 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.08,368.91,40.48,30.75,eia.gov,false,
2023-03-26 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,285.96,355.84,42.31,33.17,eia.gov,false,
2023-03-26 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,273.76,342.72,44.14,35.75,eia.gov,false,
2023-03-26 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,264.32,329.23,47.71,37.63,eia.gov,false,
2023-03-26 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,258.82,319.79,51.53,39.39,eia.gov,false,
2023-03-26 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,210.35,263.16,61.86,50.14,eia.gov,false,
2023-03-26 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,188.12,238.61,65.84,54.72,eia.gov,false,
2023-03-26 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,191.64,242.74,65.07,53.5,eia.gov,false,
2023-03-26 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,195.1,246.38,64.54,52.31,eia.gov,false,
2023-03-26 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,196.49,247.91,64.21,51.22,eia.gov,false,
2023-03-26 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,195.43,247.03,64.29,51.64,eia.gov,false,
2023-03-26 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,197.7,249.26,63.89,51.83,eia.gov,false,
2023-03-26 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,197.26,249.68,63.44,52.36,eia.gov,false,
2023-03-27 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,214.74,272.27,58.71,48.8,eia.gov,false,
2023-03-27 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.19,310.13,51.65,43.54,eia.gov,false,
2023-03-27 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.07,331.12,47.19,40.24,eia.gov,false,
2023-03-27 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.57,339.67,44.58,37.87,eia.gov,false,
2023-03-27 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.35,336.76,45.05,37.97,eia.gov,false,
2023-03-27 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.02,358.8,41.11,33.17,eia.gov,false,
2023-03-27 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,309.07,385.02,36.19,27.57,eia.gov,false,
2023-03-27 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.94,394.21,34.68,25.99,eia.gov,false,
2023-03-27 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.68,401.16,33.55,25.5,eia.gov,false,
2023-03-27 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,327.18,406.23,32.83,24.79,eia.gov,false,
2023-03-27 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,326.77,405.5,33.0,24.73,eia.gov,false,
2023-03-27 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.82,400.43,34.13,26.23,eia.gov,false,
2023-03-27 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.01,379.3,38.3,31.48,eia.gov,false,
2023-03-27 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.97,368.14,40.11,33.75,eia.gov,false,
2023-03-27 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.57,360.55,41.44,34.29,eia.gov,false,
2023-03-27 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.17,299.32,53.52,43.79,eia.gov,false,
2023-03-27 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,208.12,260.54,61.61,52.25,eia.gov,false,
2023-03-27 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,211.43,263.2,61.64,51.4,eia.gov,false,
2023-03-27 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,216.46,268.04,61.54,50.98,eia.gov,false,
2023-03-27 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,219.02,270.31,61.46,51.2,eia.gov,false,
2023-03-27 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,221.05,273.07,60.81,50.53,eia.gov,false,
2023-03-27 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,223.22,275.45,60.49,50.09,eia.gov,false,
2023-03-27 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,225.6,279.31,59.57,50.03,eia.gov,false,
2023-03-27 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,230.38,284.71,58.61,49.43,eia.gov,false,
2023-03-28 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,259.29,320.31,51.24,41.91,eia.gov,false,
2023-03-28 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.1,338.97,47.39,39.51,eia.gov,false,
2023-03-28 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.77,352.71,43.96,37.27,eia.gov,false,
2023-03-28 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.84,371.64,40.73,34.16,eia.gov,false,
2023-03-28 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.13,380.07,38.71,31.75,eia.gov,false,
2023-03-28 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.46,384.43,37.66,29.99,eia.gov,false,
2023-03-28 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.28,390.87,36.61,28.32,eia.gov,false,
2023-03-28 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,320.89,394.63,36.75,27.97,eia.gov,false,
2023-03-28 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,326.97,400.62,36.23,26.82,eia.gov,false,
2023-03-28 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.31,421.65,32.79,22.88,eia.gov,false,
2023-03-28 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,335.45,411.01,34.13,23.95,eia.gov,false,
2023-03-28 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.15,409.64,34.38,24.75,eia.gov,false,
2023-03-28 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.08,392.32,37.43,29.0,eia.gov,false,
2023-03-28 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,301.28,370.34,41.98,34.52,eia.gov,false,
2023-03-28 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.49,376.36,40.49,32.27,eia.gov,false,
2023-03-28 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,266.48,329.34,49.14,37.28,eia.gov,false,
2023-03-28 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.7,292.02,58.7,45.47,eia.gov,false,
2023-03-28 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,238.72,290.49,59.12,45.45,eia.gov,false,
2023-03-28 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,240.8,292.89,58.54,43.61,eia.gov,false,
2023-03-28 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.93,282.41,60.15,46.3,eia.gov,false,
2023-03-28 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.28,284.44,60.05,46.38,eia.gov,false,
2023-03-28 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.4,289.67,59.38,46.53,eia.gov,false,
2023-03-28 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,235.12,286.2,59.26,47.94,eia.gov,false,
2023-03-28 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,211.86,260.84,62.52,52.47,eia.gov,false,
2023-03-29 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.91,289.25,56.75,47.05,eia.gov,false,
2023-03-29 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.43,325.46,49.34,41.29,eia.gov,false,
2023-03-29 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.51,308.98,51.89,45.08,eia.gov,false,
2023-03-29 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.88,322.45,50.76,43.84,eia.gov,false,
2023-03-29 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,282.58,346.65,46.38,38.92,eia.gov,false,
2023-03-29 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.75,360.23,43.57,35.48,eia.gov,false,
2023-03-29 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.26,372.14,41.18,32.42,eia.gov,false,
2023-03-29 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.35,363.02,41.57,32.75,eia.gov,false,
2023-03-29 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.04,363.64,41.42,31.7,eia.gov,false,
2023-03-29 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.17,362.22,41.24,31.47,eia.gov,false,
2023-03-29 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.96,366.08,40.89,31.27,eia.gov,false,
2023-03-29 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.23,361.96,41.59,32.64,eia.gov,false,
2023-03-29 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.93,352.89,42.95,34.87,eia.gov,false,
2023-03-29 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,255.72,320.91,48.15,41.26,eia.gov,false,
2023-03-29 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.4,328.4,47.57,40.04,eia.gov,false,
2023-03-29 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.05,355.57,43.91,35.1,eia.gov,false,
2023-03-29 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,260.64,316.6,53.45,43.64,eia.gov,false,
2023-03-29 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,211.14,258.77,63.57,54.16,eia.gov,false,
2023-03-29 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,225.38,274.04,61.26,51.33,eia.gov,false,
2023-03-29 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,222.84,271.14,61.64,51.42,eia.gov,false,
2023-03-29 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,219.0,266.51,62.54,51.55,eia.gov,false,
2023-03-29 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,237.79,288.46,58.57,46.33,eia.gov,false,
2023-03-29 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.67,304.18,54.47,43.48,eia.gov,false,
2023-03-29 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.36,313.1,51.24,40.86,eia.gov,false,
2023-03-30 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.85,308.13,51.07,42.79,eia.gov,false,
2023-03-30 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.12,333.51,46.72,39.75,eia.gov,false,
2023-03-30 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,264.59,328.44,48.19,41.38,eia.gov,false,
2023-03-30 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.45,315.31,50.68,43.85,eia.gov,false,
2023-03-30 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.53,343.6,46.21,38.52,eia.gov,false,
2023-03-30 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.99,346.84,45.31,36.97,eia.gov,false,
2023-03-30 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.68,352.8,45.03,35.64,eia.gov,false,
2023-03-30 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.8,344.67,47.74,36.97,eia.gov,false,
2023-03-30 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.8,354.95,46.41,34.49,eia.gov,false,
2023-03-30 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.31,352.19,46.79,34.95,eia.gov,false,
2023-03-30 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.34,346.2,47.86,36.55,eia.gov,false,
2023-03-30 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.49,336.75,49.05,38.28,eia.gov,false,
2023-03-30 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.95,323.09,50.55,41.33,eia.gov,false,
2023-03-30 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,258.92,319.99,49.97,41.38,eia.gov,false,
2023-03-30 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,250.65,310.6,51.5,42.63,eia.gov,false,
2023-03-30 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,232.42,288.38,55.81,45.79,eia.gov,false,
2023-03-30 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,211.0,261.88,61.21,50.88,eia.gov,false,
2023-03-30 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,208.53,256.89,63.1,52.54,eia.gov,false,
2023-03-30 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,214.63,263.43,62.85,52.83,eia.gov,false,
2023-03-30 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,219.05,268.27,62.29,52.0,eia.gov,false,
2023-03-30 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,218.49,267.12,62.61,52.12,eia.gov,false,
2023-03-30 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,228.39,278.54,60.63,50.24,eia.gov,false,
2023-03-30 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,232.29,282.32,60.24,49.39,eia.gov,false,
2023-03-30 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,241.34,292.18,58.9,48.16,eia.gov,false,
2023-03-31 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,235.56,285.58,60.03,51.17,eia.gov,false,
2023-03-31 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,221.25,272.44,60.64,53.7,eia.gov,false,
2023-03-31 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.47,304.82,55.22,49.13,eia.gov,false,
2023-03-31 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.87,325.19,50.65,44.24,eia.gov,false,
2023-03-31 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,259.4,320.72,50.78,44.27,eia.gov,false,
2023-03-31 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.13,312.7,52.0,44.77,eia.gov,false,
2023-03-31 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,258.56,316.08,52.65,44.9,eia.gov,false,
2023-03-31 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,285.86,346.22,48.3,40.04,eia.gov,false,
2023-03-31 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.1,350.53,47.78,38.96,eia.gov,false,
2023-03-31 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.33,356.82,46.67,37.54,eia.gov,false,
2023-03-31 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.08,365.47,45.5,36.41,eia.gov,false,
2023-03-31 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.96,362.96,45.47,36.88,eia.gov,false,
2023-03-31 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.28,355.07,45.56,37.89,eia.gov,false,
2023-03-31 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.21,364.91,43.49,36.61,eia.gov,false,
2023-03-31 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.3,359.87,45.72,37.47,eia.gov,false,
2023-03-31 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,266.49,322.2,54.0,43.01,eia.gov,false,
2023-03-31 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.01,295.25,57.95,47.96,eia.gov,false,
2023-03-31 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,232.75,283.04,60.72,49.86,eia.gov,false,
2023-03-31 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,235.56,286.3,60.23,49.54,eia.gov,false,
2023-03-31 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.61,283.8,60.64,49.76,eia.gov,false,
2023-03-31 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,257.15,308.09,58.1,47.38,eia.gov,false,
2023-03-31 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.77,332.72,55.58,45.77,eia.gov,false,
2023-03-31 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,281.0,333.3,55.46,45.89,eia.gov,false,
2023-03-31 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.29,349.27,53.18,44.1,eia.gov,false,
2023-04-01 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.47,341.28,52.9,44.61,eia.gov,false,
2023-04-01 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.88,351.01,47.48,39.34,eia.gov,false,
2023-04-01 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.08,361.22,44.01,37.37,eia.gov,false,
2023-04-01 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.47,363.33,43.51,36.89,eia.gov,false,
2023-04-01 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.27,380.82,40.53,33.38,eia.gov,false,
2023-04-01 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.12,382.26,39.71,31.88,eia.gov,false,
2023-04-01 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,301.32,371.98,40.57,31.66,eia.gov,false,
2023-04-01 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.67,328.94,48.31,39.71,eia.gov,false,
2023-04-01 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.49,332.69,47.19,38.2,eia.gov,false,
2023-04-01 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.88,336.2,47.09,37.67,eia.gov,false,
2023-04-01 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.04,341.69,45.84,36.4,eia.gov,false,
2023-04-01 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,271.98,336.21,46.62,37.39,eia.gov,false,
2023-04-01 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,267.57,332.74,46.78,38.62,eia.gov,false,
2023-04-01 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.68,339.65,45.71,38.1,eia.gov,false,
2023-04-01 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.96,299.38,53.24,43.18,eia.gov,false,
2023-04-01 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,207.82,263.37,59.43,48.18,eia.gov,false,
2023-04-01 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,174.86,228.32,64.35,54.84,eia.gov,false,
2023-04-01 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,169.26,222.0,65.42,56.3,eia.gov,false,
2023-04-01 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,173.93,226.94,64.89,55.89,eia.gov,false,
2023-04-01 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,182.66,235.65,63.77,54.43,eia.gov,false,
2023-04-01 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,178.97,230.61,64.81,55.75,eia.gov,false,
2023-04-01 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,177.1,229.8,64.63,55.27,eia.gov,false,
