Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-17 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,117.95,167.18,74.05,71.28,eia.gov,false,
2023-04-18 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,162.22,220.02,64.96,62.73,eia.gov,false,
2023-04-18 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,263.4,340.42,44.69,43.84,eia.gov,false,
2023-04-18 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.72,394.48,35.62,35.46,eia.gov,false,
2023-04-18 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.35,390.54,36.2,35.94,eia.gov,false,
2023-04-18 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.03,396.09,35.34,35.19,eia.gov,false,
2023-04-18 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.57,403.82,34.11,34.07,eia.gov,false,
2023-04-18 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,234.14,306.12,50.0,48.49,eia.gov,false,
2023-04-18 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,162.49,221.12,63.82,60.9,eia.gov,false,
2023-04-18 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,158.96,216.69,64.66,61.71,eia.gov,false,
2023-04-18 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,148.45,204.15,66.8,63.71,eia.gov,false,
2023-04-18 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,202.38,268.3,56.27,54.03,eia.gov,false,
2023-04-18 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,206.68,273.46,55.4,53.18,eia.gov,false,
2023-04-18 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,269.65,347.99,43.37,42.65,eia.gov,false,
2023-04-18 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.34,378.5,38.33,38.02,eia.gov,false,
2023-04-18 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,184.78,247.18,59.97,57.71,eia.gov,false,
2023-04-18 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,133.94,186.6,70.33,67.17,eia.gov,false,
2023-04-18 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,161.07,218.77,65.1,62.72,eia.gov,false,
2023-04-18 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,116.61,165.76,74.12,71.12,eia.gov,false,
2023-04-18 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,114.34,163.06,74.59,71.63,eia.gov,false,
2023-04-18 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,119.6,169.35,73.48,70.46,eia.gov,false,
2023-04-18 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,118.38,167.9,73.67,70.76,eia.gov,false,
2023-04-18 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,118.95,168.58,73.59,70.54,eia.gov,false,
2023-04-18 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,116.97,166.17,74.04,70.83,eia.gov,false,
2023-04-18 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,122.67,172.86,72.86,69.8,eia.gov,false,
2023-04-19 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,125.46,176.05,72.28,69.39,eia.gov,false,
2023-04-19 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,200.66,265.64,57.15,55.48,eia.gov,false,
2023-04-19 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.2,390.23,36.37,36.18,eia.gov,false,
2023-04-19 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.87,387.48,36.78,36.45,eia.gov,false,
2023-04-19 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.42,391.7,36.11,35.86,eia.gov,false,
2023-04-19 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.45,346.49,43.6,42.85,eia.gov,false,
2023-04-19 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,262.07,339.0,44.78,43.86,eia.gov,false,
2023-04-19 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,264.15,341.43,44.4,43.38,eia.gov,false,
2023-04-19 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.78,337.34,45.17,44.25,eia.gov,false,
2023-04-19 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,257.24,333.15,45.86,44.83,eia.gov,false,
2023-04-19 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,239.43,312.12,49.21,47.61,eia.gov,false,
2023-04-19 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,263.41,340.6,44.54,43.42,eia.gov,false,
2023-04-19 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.63,372.85,39.32,38.93,eia.gov,false,
2023-04-19 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.21,395.07,35.54,35.31,eia.gov,false,
2023-04-19 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,269.78,348.28,43.23,42.19,eia.gov,false,
2023-04-19 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,161.2,219.24,64.82,61.76,eia.gov,false,
2023-04-19 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,119.73,169.91,73.06,69.22,eia.gov,false,
2023-04-19 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,123.8,174.78,72.22,68.33,eia.gov,false,
2023-04-19 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,125.35,176.79,71.86,67.93,eia.gov,false,
2023-04-19 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,123.54,174.59,72.37,68.46,eia.gov,false,
2023-04-19 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,115.75,165.03,74.2,70.46,eia.gov,false,
2023-04-19 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,125.23,176.36,72.21,68.63,eia.gov,false,
2023-04-19 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,116.35,165.57,74.2,70.61,eia.gov,false,
2023-04-19 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,122.08,172.45,72.95,69.42,eia.gov,false,
2023-04-20 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,126.11,176.98,72.21,68.87,eia.gov,false,
2023-04-20 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,149.61,204.65,67.58,65.45,eia.gov,false,
2023-04-20 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,200.18,264.47,57.62,56.06,eia.gov,false,
2023-04-20 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.3,368.8,39.92,39.29,eia.gov,false,
2023-04-20 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.34,361.74,41.08,40.33,eia.gov,false,
2023-04-20 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,262.73,340.01,44.37,43.0,eia.gov,false,
2023-04-20 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,264.15,341.82,44.06,42.81,eia.gov,false,
2023-04-20 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,207.16,274.51,54.78,51.84,eia.gov,false,
2023-04-20 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,205.0,272.0,55.19,52.33,eia.gov,false,
2023-04-20 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,202.51,268.95,55.76,52.98,eia.gov,false,
2023-04-20 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,196.65,262.04,56.83,53.79,eia.gov,false,
2023-04-20 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,203.54,270.19,55.53,52.57,eia.gov,false,
2023-04-20 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,273.9,353.27,42.3,41.32,eia.gov,false,
2023-04-20 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.38,397.68,35.08,34.89,eia.gov,false,
2023-04-20 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,230.2,301.6,50.76,48.95,eia.gov,false,
2023-04-20 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,138.4,192.33,69.39,66.2,eia.gov,false,
2023-04-20 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,134.77,187.95,70.3,67.26,eia.gov,false,
2023-04-20 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,123.2,174.14,72.71,69.6,eia.gov,false,
2023-04-20 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,141.18,195.39,69.2,66.54,eia.gov,false,
2023-04-20 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,139.93,193.91,69.45,66.83,eia.gov,false,
2023-04-20 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,126.48,177.98,72.11,69.22,eia.gov,false,
2023-04-20 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,138.58,192.31,69.73,67.06,eia.gov,false,
2023-04-20 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,130.4,182.69,71.25,68.39,eia.gov,false,
2023-04-20 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,137.74,191.59,69.48,66.7,eia.gov,false,
2023-04-21 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,149.86,206.19,66.69,64.0,eia.gov,false,
2023-04-21 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.6,330.15,46.24,45.26,eia.gov,false,
2023-04-21 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.58,395.53,35.43,35.29,eia.gov,false,
2023-04-21 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.14,393.88,35.63,35.38,eia.gov,false,
2023-04-21 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.62,399.19,34.76,34.47,eia.gov,false,
2023-04-21 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.26,404.6,34.02,34.02,eia.gov,false,
2023-04-21 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.26,404.6,34.02,34.02,eia.gov,false,
2023-04-21 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.65,392.01,36.09,35.87,eia.gov,false,
2023-04-21 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,233.64,305.9,49.77,47.74,eia.gov,false,
2023-04-21 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,223.02,293.62,51.58,49.12,eia.gov,false,
2023-04-21 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,223.38,294.07,51.53,49.1,eia.gov,false,
2023-04-21 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,235.01,307.83,49.34,47.23,eia.gov,false,
2023-04-21 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.12,391.37,36.22,36.03,eia.gov,false,
2023-04-21 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.39,403.58,34.18,34.14,eia.gov,false,
2023-04-21 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,181.82,244.86,59.8,56.98,eia.gov,false,
2023-04-21 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,143.66,199.0,68.16,64.92,eia.gov,false,
2023-04-21 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,145.17,200.51,68.09,65.38,eia.gov,false,
2023-04-21 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,127.12,179.06,71.7,68.76,eia.gov,false,
2023-04-21 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,124.51,175.93,72.2,69.23,eia.gov,false,
2023-04-21 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,125.77,177.41,71.98,68.92,eia.gov,false,
2023-04-21 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,118.43,168.43,73.72,70.88,eia.gov,false,
2023-04-21 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,119.5,169.75,73.42,70.59,eia.gov,false,
2023-04-21 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,117.1,166.8,73.94,71.05,eia.gov,false,
2023-04-21 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,118.99,169.21,73.32,70.26,eia.gov,false,
2023-04-22 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,141.76,196.8,68.13,64.88,eia.gov,false,
2023-04-22 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,233.02,304.8,50.19,48.63,eia.gov,false,
2023-04-22 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.88,381.7,37.61,37.16,eia.gov,false,
2023-04-22 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.96,384.17,37.17,36.69,eia.gov,false,
2023-04-22 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.4,390.63,36.11,35.63,eia.gov,false,
2023-04-22 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.71,366.15,40.08,39.32,eia.gov,false,
2023-04-22 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,264.74,342.61,43.8,42.51,eia.gov,false,
2023-04-22 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.94,277.67,54.3,51.95,eia.gov,false,
2023-04-22 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,210.68,278.49,54.27,51.84,eia.gov,false,
2023-04-22 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.54,258.24,57.52,54.61,eia.gov,false,
2023-04-22 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,208.81,276.25,54.71,52.1,eia.gov,false,
2023-04-22 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,194.18,258.98,57.54,54.6,eia.gov,false,
2023-04-22 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,160.98,219.17,64.4,61.1,eia.gov,false,
2023-04-22 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,166.94,226.13,63.36,60.39,eia.gov,false,
2023-04-22 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,135.84,189.02,69.96,66.87,eia.gov,false,
2023-04-22 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,127.57,179.11,71.92,69.13,eia.gov,false,
2023-04-22 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,130.01,182.06,71.44,68.78,eia.gov,false,
2023-04-22 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,127.71,179.35,71.95,69.26,eia.gov,false,
2023-04-22 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,123.75,174.58,72.81,70.32,eia.gov,false,
2023-04-22 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,118.08,168.04,73.9,71.26,eia.gov,false,
2023-04-22 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,120.74,171.16,73.41,70.93,eia.gov,false,
2023-04-22 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,119.14,169.31,73.7,71.16,eia.gov,false,
2023-04-22 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,118.5,168.63,73.73,70.98,eia.gov,false,
2023-04-22 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,122.96,174.13,72.48,69.26,eia.gov,false,
2023-04-23 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,143.52,198.81,67.84,64.43,eia.gov,false,
2023-04-23 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,228.55,299.25,51.24,49.57,eia.gov,false,
2023-04-23 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,255.33,330.65,46.21,45.06,eia.gov,false,
2023-04-23 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.89,330.18,46.25,45.1,eia.gov,false,
2023-04-23 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.78,330.02,46.28,44.97,eia.gov,false,
2023-04-23 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,233.79,305.29,50.3,48.76,eia.gov,false,
2023-04-23 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,206.4,272.93,55.58,53.67,eia.gov,false,
2023-04-23 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.21,331.87,46.14,45.22,eia.gov,false,
2023-04-23 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.1,315.07,48.96,47.89,eia.gov,false,
2023-04-23 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,271.92,350.45,43.19,42.61,eia.gov,false,
2023-04-23 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,190.2,253.63,58.91,56.47,eia.gov,false,
2023-04-23 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,245.87,319.36,48.45,47.59,eia.gov,false,
2023-04-23 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,272.2,350.66,43.27,42.96,eia.gov,false,
2023-04-23 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,271.61,349.93,43.42,43.18,eia.gov,false,
2023-04-23 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,158.12,215.11,65.87,63.33,eia.gov,false,
2023-04-23 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.62,257.09,59.09,57.87,eia.gov,false,
2023-04-23 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,237.13,308.91,50.33,49.76,eia.gov,false,
2023-04-23 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.0,314.84,49.24,48.74,eia.gov,false,
2023-04-23 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,184.57,246.68,60.56,59.38,eia.gov,false,
2023-04-23 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,138.4,191.86,69.71,67.78,eia.gov,false,
2023-04-23 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,128.07,179.77,71.59,69.41,eia.gov,false,
2023-04-23 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,125.59,176.76,72.1,69.91,eia.gov,false,
2023-04-23 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,122.62,173.23,72.64,70.43,eia.gov,false,
2023-04-23 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,121.59,172.07,72.72,70.38,eia.gov,false,
2023-04-24 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,128.67,180.78,70.86,68.19,eia.gov,false,
2023-04-24 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.62,263.8,56.93,55.33,eia.gov,false,
2023-04-24 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,245.73,319.51,47.97,47.47,eia.gov,false,
2023-04-24 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,244.57,318.12,48.15,47.7,eia.gov,false,
2023-04-24 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.68,276.49,55.1,54.4,eia.gov,false,
2023-04-24 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,150.74,205.62,66.89,65.23,eia.gov,false,
2023-04-24 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,135.14,187.19,69.81,67.63,eia.gov,false,
2023-04-24 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,146.0,200.15,67.94,66.26,eia.gov,false,
2023-04-24 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,131.56,183.04,70.78,68.9,eia.gov,false,
2023-04-24 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,137.19,189.86,69.54,67.54,eia.gov,false,
2023-04-24 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,138.53,191.4,69.27,67.21,eia.gov,false,
2023-04-24 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,137.33,189.6,69.74,67.73,eia.gov,false,
2023-04-24 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,141.68,195.4,68.7,67.04,eia.gov,false,
2023-04-24 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,156.48,213.17,65.74,64.59,eia.gov,false,
2023-04-24 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,134.32,186.97,70.01,68.08,eia.gov,false,
2023-04-24 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,128.45,180.43,71.01,69.41,eia.gov,false,
2023-04-24 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,141.45,195.76,68.64,67.24,eia.gov,false,
2023-04-24 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,128.02,179.75,71.4,69.85,eia.gov,false,
2023-04-24 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,122.59,173.39,72.43,70.65,eia.gov,false,
2023-04-24 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,144.35,199.22,68.15,66.65,eia.gov,false,
2023-04-24 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,160.89,218.9,64.84,63.34,eia.gov,false,
2023-04-24 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,132.49,185.15,70.5,68.5,eia.gov,false,
2023-04-24 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,162.23,220.47,64.65,62.86,eia.gov,false,
2023-04-24 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,142.5,197.16,68.47,66.28,eia.gov,false,
2023-04-25 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,140.43,194.98,68.54,66.33,eia.gov,false,
2023-04-25 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,150.88,205.95,66.85,65.36,eia.gov,false,
2023-04-25 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.99,362.6,40.73,40.29,eia.gov,false,
2023-04-25 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.07,372.28,39.12,38.8,eia.gov,false,
2023-04-25 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,234.59,306.5,49.88,49.2,eia.gov,false,
2023-04-25 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,155.76,211.97,65.75,64.16,eia.gov,false,
2023-04-25 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,158.19,214.58,65.47,63.87,eia.gov,false,
2023-04-25 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,141.9,195.03,68.72,66.74,eia.gov,false,
2023-04-25 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,139.57,192.64,69.14,67.22,eia.gov,false,
2023-04-25 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,138.36,191.24,69.42,67.54,eia.gov,false,
2023-04-25 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,140.41,194.02,68.86,67.05,eia.gov,false,
2023-04-25 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,141.56,196.0,68.28,66.62,eia.gov,false,
2023-04-25 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,157.18,214.29,65.45,64.09,eia.gov,false,
2023-04-25 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,179.7,241.05,60.96,59.66,eia.gov,false,
2023-04-25 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,137.73,191.48,69.1,66.93,eia.gov,false,
2023-04-25 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,123.58,174.24,72.53,70.67,eia.gov,false,
2023-04-25 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,173.49,234.16,62.13,60.68,eia.gov,false,
2023-04-25 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,153.38,210.43,66.04,64.41,eia.gov,false,
2023-04-25 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,138.45,192.61,69.12,67.36,eia.gov,false,
2023-04-25 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,154.17,211.36,65.94,64.24,eia.gov,false,
2023-04-25 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,128.35,180.82,70.95,68.94,eia.gov,false,
2023-04-25 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,139.26,193.85,68.72,66.75,eia.gov,false,
2023-04-25 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,134.61,188.43,69.63,67.31,eia.gov,false,
2023-04-25 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,150.68,207.79,66.12,63.74,eia.gov,false,
2023-04-26 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,188.36,252.63,58.42,56.41,eia.gov,false,
2023-04-26 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,227.36,298.61,50.82,49.56,eia.gov,false,
2023-04-26 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,237.93,311.03,48.72,47.7,eia.gov,false,
2023-04-26 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.35,316.29,47.82,46.84,eia.gov,false,
2023-04-26 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.27,323.27,46.77,45.99,eia.gov,false,
2023-04-26 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.6,330.84,45.57,44.72,eia.gov,false,
2023-04-26 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,264.72,342.83,43.66,42.73,eia.gov,false,
2023-04-26 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,195.23,260.31,57.24,55.48,eia.gov,false,
2023-04-26 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.93,277.8,54.39,52.89,eia.gov,false,
2023-04-26 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,213.69,282.17,53.77,52.36,eia.gov,false,
2023-04-26 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,214.42,283.03,53.65,52.18,eia.gov,false,
2023-04-26 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,196.89,262.21,57.09,55.63,eia.gov,false,
2023-04-26 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,203.86,270.21,55.93,54.69,eia.gov,false,
2023-04-26 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.53,263.85,56.99,55.74,eia.gov,false,
2023-04-26 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,147.59,203.64,66.92,64.78,eia.gov,false,
2023-04-26 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,129.87,182.41,70.82,68.61,eia.gov,false,
2023-04-26 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,128.16,180.41,71.22,69.14,eia.gov,false,
2023-04-26 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,129.75,182.67,70.69,68.35,eia.gov,false,
