Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-05-05 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,120.96,164.08,74.45,24.15,eia.gov,false,
2023-05-05 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,126.66,169.77,73.95,20.13,eia.gov,false,
2023-05-05 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,152.76,201.57,67.73,11.39,eia.gov,false,
2023-05-05 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.25,221.4,64.52,4.19,eia.gov,false,
2023-05-06 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.44,231.14,62.88,2.28,eia.gov,false,
2023-05-06 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.61,231.72,62.57,1.39,eia.gov,false,
2023-05-06 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.22,226.64,63.34,0.97,eia.gov,false,
2023-05-06 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,165.78,216.36,64.96,0.54,eia.gov,false,
2023-05-06 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,137.72,181.08,71.48,0.49,eia.gov,false,
2023-05-06 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,128.3,169.85,73.17,0.57,eia.gov,false,
2023-05-06 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,115.92,154.09,76.22,0.59,eia.gov,false,
2023-05-06 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,115.29,153.39,76.29,0.52,eia.gov,false,
2023-05-06 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,114.78,152.79,76.39,0.58,eia.gov,false,
2023-05-06 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,118.95,157.8,75.52,0.53,eia.gov,false,
2023-05-06 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,128.28,169.47,73.43,0.9,eia.gov,false,
2023-05-06 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,111.73,150.79,76.54,9.2,eia.gov,false,
2023-05-06 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,82.21,115.97,83.0,22.16,eia.gov,false,
2023-05-06 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,72.82,105.61,84.92,30.58,eia.gov,false,
2023-05-06 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,75.53,109.42,84.28,33.8,eia.gov,false,
2023-05-06 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,80.24,115.46,83.17,34.61,eia.gov,false,
2023-05-06 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,85.81,122.09,82.0,33.29,eia.gov,false,
2023-05-06 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,87.4,123.87,81.7,32.26,eia.gov,false,
2023-05-06 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,95.53,133.71,79.94,30.93,eia.gov,false,
2023-05-06 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,94.49,131.55,80.73,29.53,eia.gov,false,
2023-05-06 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,130.28,175.44,72.58,23.75,eia.gov,false,
2023-05-06 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,145.72,193.75,69.47,19.63,eia.gov,false,
2023-05-06 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.35,210.62,66.43,11.67,eia.gov,false,
2023-05-06 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.28,226.28,63.77,4.38,eia.gov,false,
2023-05-07 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.55,233.65,62.5,2.1,eia.gov,false,
2023-05-07 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.61,233.99,62.28,1.39,eia.gov,false,
2023-05-07 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.15,231.18,62.63,0.62,eia.gov,false,
2023-05-07 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,162.91,212.79,65.59,0.51,eia.gov,false,
2023-05-07 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,131.78,173.76,72.7,0.69,eia.gov,false,
2023-05-07 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,119.69,158.83,75.34,0.84,eia.gov,false,
2023-05-07 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,110.24,147.16,77.44,0.86,eia.gov,false,
2023-05-07 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,110.24,147.39,77.27,0.8,eia.gov,false,
2023-05-07 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,113.94,151.99,76.45,0.83,eia.gov,false,
2023-05-07 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,116.02,154.56,75.98,0.78,eia.gov,false,
2023-05-07 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,119.02,158.37,75.3,1.18,eia.gov,false,
2023-05-07 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,99.06,135.12,79.43,10.36,eia.gov,false,
2023-05-07 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,79.25,112.44,83.64,23.04,eia.gov,false,
2023-05-07 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,72.24,104.83,85.1,30.7,eia.gov,false,
2023-05-07 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,67.08,99.12,86.15,35.04,eia.gov,false,
2023-05-07 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,68.71,101.01,86.0,36.18,eia.gov,false,
2023-05-07 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,87.44,123.9,81.8,33.64,eia.gov,false,
2023-05-07 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,108.59,150.03,76.87,30.63,eia.gov,false,
2023-05-07 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,122.81,167.11,74.03,28.51,eia.gov,false,
2023-05-07 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,140.89,188.71,70.52,25.89,eia.gov,false,
2023-05-07 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.61,219.29,65.35,20.42,eia.gov,false,
2023-05-07 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.48,243.07,60.96,14.15,eia.gov,false,
2023-05-07 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.59,257.07,58.63,9.23,eia.gov,false,
2023-05-07 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.59,279.82,55.2,3.37,eia.gov,false,
2023-05-08 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,232.86,295.75,53.49,1.79,eia.gov,false,
2023-05-08 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,238.22,301.38,53.26,1.11,eia.gov,false,
2023-05-08 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,235.47,296.74,55.1,0.43,eia.gov,false,
2023-05-08 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.59,259.8,60.75,0.64,eia.gov,false,
2023-05-08 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,190.91,244.93,61.81,0.27,eia.gov,false,
2023-05-08 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.11,232.53,63.23,0.29,eia.gov,false,
2023-05-08 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.97,219.77,65.62,0.3,eia.gov,false,
2023-05-08 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.46,205.43,68.23,0.31,eia.gov,false,
2023-05-08 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.51,209.3,67.46,0.38,eia.gov,false,
2023-05-08 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,182.9,235.81,62.79,0.31,eia.gov,false,
2023-05-08 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.32,243.89,61.35,0.81,eia.gov,false,
2023-05-08 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.25,229.99,63.67,6.17,eia.gov,false,
2023-05-08 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.75,217.92,65.75,11.43,eia.gov,false,
2023-05-08 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,155.72,204.91,68.14,16.18,eia.gov,false,
2023-05-08 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,136.81,182.22,72.26,22.38,eia.gov,false,
2023-05-08 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,137.62,183.47,71.98,23.7,eia.gov,false,
2023-05-08 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,142.53,189.56,70.91,24.04,eia.gov,false,
2023-05-08 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,152.18,201.25,69.06,23.74,eia.gov,false,
2023-05-08 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,157.46,206.86,68.76,23.84,eia.gov,false,
2023-05-08 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.27,221.37,66.13,22.88,eia.gov,false,
2023-05-08 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.58,240.89,63.93,21.22,eia.gov,false,
2023-05-08 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.45,261.31,60.6,16.37,eia.gov,false,
2023-05-08 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.02,282.16,57.31,10.95,eia.gov,false,
2023-05-08 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.48,301.85,54.24,5.65,eia.gov,false,
2023-05-09 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.92,309.76,53.43,3.67,eia.gov,false,
2023-05-09 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,242.89,304.12,54.13,2.79,eia.gov,false,
2023-05-09 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,239.14,299.6,55.08,0.93,eia.gov,false,
2023-05-09 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.36,276.73,59.88,0.76,eia.gov,false,
2023-05-09 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.22,238.29,63.92,0.4,eia.gov,false,
2023-05-09 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,173.35,223.3,65.1,0.38,eia.gov,false,
2023-05-09 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.56,219.09,65.64,0.32,eia.gov,false,
2023-05-09 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.94,206.89,67.98,0.35,eia.gov,false,
2023-05-09 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.43,206.33,68.0,0.33,eia.gov,false,
2023-05-09 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,171.59,221.39,65.31,0.26,eia.gov,false,
2023-05-09 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.55,229.7,64.12,0.75,eia.gov,false,
2023-05-09 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.25,210.16,67.28,8.67,eia.gov,false,
2023-05-09 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,134.19,178.95,72.59,19.74,eia.gov,false,
2023-05-09 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,123.3,166.56,74.75,26.15,eia.gov,false,
2023-05-09 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,120.19,162.89,75.62,28.93,eia.gov,false,
2023-05-09 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,124.66,167.62,75.64,31.13,eia.gov,false,
2023-05-09 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,133.29,177.13,74.82,31.18,eia.gov,false,
2023-05-09 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,147.05,193.02,72.18,28.36,eia.gov,false,
2023-05-09 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,155.39,204.41,68.87,25.31,eia.gov,false,
2023-05-09 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.58,216.24,66.29,23.66,eia.gov,false,
2023-05-09 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.43,242.75,62.37,20.1,eia.gov,false,
2023-05-09 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.33,264.95,59.71,16.73,eia.gov,false,
2023-05-09 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,225.95,286.12,56.34,11.17,eia.gov,false,
2023-05-09 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,243.65,306.33,52.97,5.1,eia.gov,false,
2023-05-10 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,249.77,313.03,52.21,2.74,eia.gov,false,
2023-05-10 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.11,302.12,54.35,2.11,eia.gov,false,
2023-05-10 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.23,275.02,58.2,1.66,eia.gov,false,
2023-05-10 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.06,239.09,63.48,1.21,eia.gov,false,
2023-05-10 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.0,224.33,65.18,0.47,eia.gov,false,
2023-05-10 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.95,207.76,67.77,0.26,eia.gov,false,
2023-05-10 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,151.61,196.76,69.52,0.36,eia.gov,false,
2023-05-10 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,152.45,197.93,69.27,0.32,eia.gov,false,
2023-05-10 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,150.43,195.39,69.72,0.31,eia.gov,false,
2023-05-10 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.67,212.05,66.61,0.32,eia.gov,false,
2023-05-10 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.45,218.61,65.71,0.83,eia.gov,false,
2023-05-10 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.11,207.04,67.06,6.77,eia.gov,false,
2023-05-10 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,124.44,166.73,74.43,16.89,eia.gov,false,
2023-05-10 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,96.61,133.01,80.74,24.09,eia.gov,false,
2023-05-10 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,91.79,127.53,81.72,26.95,eia.gov,false,
2023-05-10 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,89.29,124.74,82.18,28.37,eia.gov,false,
2023-05-10 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,102.69,140.72,79.6,27.55,eia.gov,false,
2023-05-10 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,133.17,176.63,74.54,26.52,eia.gov,false,
2023-05-10 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,141.45,186.31,73.25,26.24,eia.gov,false,
2023-05-10 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,151.65,198.09,71.73,24.85,eia.gov,false,
2023-05-10 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.23,225.51,67.65,21.04,eia.gov,false,
2023-05-10 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,192.82,246.57,63.78,15.79,eia.gov,false,
2023-05-10 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.03,276.12,58.58,8.92,eia.gov,false,
2023-05-10 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.51,303.07,54.31,3.32,eia.gov,false,
2023-05-11 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,242.6,303.37,54.75,2.08,eia.gov,false,
2023-05-11 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,242.33,302.27,55.5,1.28,eia.gov,false,
2023-05-11 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,214.08,269.94,59.48,0.56,eia.gov,false,
2023-05-11 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.07,227.61,64.47,0.38,eia.gov,false,
2023-05-11 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.65,227.2,63.91,0.41,eia.gov,false,
2023-05-11 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.79,218.88,65.34,0.26,eia.gov,false,
2023-05-11 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,147.1,191.47,70.55,0.26,eia.gov,false,
2023-05-11 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,141.67,184.59,71.81,0.18,eia.gov,false,
2023-05-11 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.92,209.18,67.03,0.19,eia.gov,false,
2023-05-11 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.12,230.37,63.37,0.2,eia.gov,false,
2023-05-11 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.28,239.85,61.97,0.55,eia.gov,false,
2023-05-11 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.65,219.52,65.43,7.97,eia.gov,false,
2023-05-11 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,126.56,169.51,74.2,19.24,eia.gov,false,
2023-05-11 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,98.91,136.61,80.03,27.65,eia.gov,false,
2023-05-11 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,96.56,134.02,80.66,30.83,eia.gov,false,
2023-05-11 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,103.3,142.86,78.91,32.16,eia.gov,false,
2023-05-11 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,125.54,169.66,74.57,30.83,eia.gov,false,
2023-05-11 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,138.48,183.98,73.27,30.47,eia.gov,false,
2023-05-11 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,148.99,197.41,70.39,28.67,eia.gov,false,
2023-05-11 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.19,208.16,68.72,26.55,eia.gov,false,
2023-05-11 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.97,232.96,65.37,22.54,eia.gov,false,
2023-05-11 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.62,265.66,59.99,16.62,eia.gov,false,
2023-05-11 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,227.43,287.86,56.56,10.13,eia.gov,false,
2023-05-11 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,243.72,305.98,53.85,4.8,eia.gov,false,
2023-05-12 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,252.61,316.0,52.47,2.67,eia.gov,false,
2023-05-12 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.39,309.77,53.56,1.79,eia.gov,false,
2023-05-12 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.74,276.14,58.91,1.45,eia.gov,false,
2023-05-12 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,200.75,254.54,61.58,0.73,eia.gov,false,
2023-05-12 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.48,248.2,61.98,0.24,eia.gov,false,
2023-05-12 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,193.73,247.36,62.14,0.17,eia.gov,false,
2023-05-12 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,191.68,245.49,61.98,0.2,eia.gov,false,
2023-05-12 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.82,230.24,63.23,0.14,eia.gov,false,
2023-05-12 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.96,231.85,62.81,0.2,eia.gov,false,
2023-05-12 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.77,237.32,62.22,0.51,eia.gov,false,
2023-05-12 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,190.76,245.62,61.06,0.77,eia.gov,false,
2023-05-12 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.43,229.34,63.7,7.77,eia.gov,false,
2023-05-12 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,152.5,201.51,68.46,17.28,eia.gov,false,
2023-05-12 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,137.21,183.67,71.62,24.08,eia.gov,false,
2023-05-12 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,130.73,176.25,72.94,27.77,eia.gov,false,
2023-05-12 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,126.13,170.84,73.96,30.03,eia.gov,false,
2023-05-12 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,133.06,177.99,73.73,30.7,eia.gov,false,
2023-05-12 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,142.68,188.63,72.8,30.78,eia.gov,false,
2023-05-12 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,149.42,195.97,72.19,29.9,eia.gov,false,
2023-05-12 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,156.25,204.3,70.65,28.14,eia.gov,false,
2023-05-12 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.94,233.43,65.86,23.48,eia.gov,false,
2023-05-12 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,205.91,262.82,60.83,17.81,eia.gov,false,
2023-05-12 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.64,292.63,55.75,10.08,eia.gov,false,
2023-05-12 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,250.74,314.32,52.36,4.38,eia.gov,false,
2023-05-13 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,253.81,317.6,51.95,2.13,eia.gov,false,
2023-05-13 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.46,303.54,52.71,1.46,eia.gov,false,
2023-05-13 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,229.56,291.71,53.81,0.81,eia.gov,false,
2023-05-13 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,206.24,265.53,56.73,0.16,eia.gov,false,
2023-05-13 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.76,238.09,62.23,0.24,eia.gov,false,
2023-05-13 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.52,226.76,64.23,0.16,eia.gov,false,
2023-05-13 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.11,205.79,68.3,0.19,eia.gov,false,
2023-05-13 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,154.94,200.97,69.02,0.21,eia.gov,false,
2023-05-13 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,155.86,202.49,68.59,0.21,eia.gov,false,
2023-05-13 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.82,209.97,67.22,0.45,eia.gov,false,
2023-05-13 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.15,215.45,66.23,0.98,eia.gov,false,
2023-05-13 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.72,208.99,67.1,8.14,eia.gov,false,
2023-05-13 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,147.94,195.89,69.44,17.32,eia.gov,false,
2023-05-13 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,137.5,183.84,71.66,23.38,eia.gov,false,
2023-05-13 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,131.28,176.64,72.9,26.23,eia.gov,false,
2023-05-13 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,126.05,170.36,74.09,28.01,eia.gov,false,
2023-05-13 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,126.34,170.7,74.08,28.34,eia.gov,false,
2023-05-13 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,139.18,184.49,73.29,28.93,eia.gov,false,
2023-05-13 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,131.08,174.76,74.81,29.73,eia.gov,false,
2023-05-13 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.59,207.56,70.31,26.01,eia.gov,false,
2023-05-13 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,190.57,244.7,63.95,20.2,eia.gov,false,
2023-05-13 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.75,276.23,58.2,13.66,eia.gov,false,
2023-05-13 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,235.66,297.77,54.73,7.66,eia.gov,false,
2023-05-13 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,245.23,308.24,53.19,3.48,eia.gov,false,
2023-05-14 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,250.16,313.84,52.34,1.86,eia.gov,false,
2023-05-14 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.83,311.4,52.55,1.32,eia.gov,false,
2023-05-14 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,243.3,305.88,53.51,0.45,eia.gov,false,
2023-05-14 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.0,269.47,58.88,0.23,eia.gov,false,
2023-05-14 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,185.49,237.98,62.66,0.2,eia.gov,false,
2023-05-14 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.68,229.41,63.64,0.18,eia.gov,false,
2023-05-14 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.67,208.07,67.58,0.17,eia.gov,false,
2023-05-14 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.34,213.35,66.33,0.18,eia.gov,false,
2023-05-14 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,165.44,214.77,66.07,0.2,eia.gov,false,
2023-05-14 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.69,207.42,67.5,0.2,eia.gov,false,
2023-05-14 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.4,207.03,67.59,0.31,eia.gov,false,
2023-05-14 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.42,210.44,66.76,3.54,eia.gov,false,
2023-05-14 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.53,219.6,65.21,6.09,eia.gov,false,
2023-05-14 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.95,211.8,66.71,9.45,eia.gov,false,
2023-05-14 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,153.71,202.02,68.54,13.69,eia.gov,false,
2023-05-14 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.91,211.04,68.06,16.75,eia.gov,false,
2023-05-14 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,162.87,211.81,68.42,18.58,eia.gov,false,
2023-05-14 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.78,212.97,68.23,19.3,eia.gov,false,
2023-05-14 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.55,213.81,68.13,19.13,eia.gov,false,
2023-05-14 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.77,212.78,68.33,18.76,eia.gov,false,
2023-05-14 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,173.52,224.56,66.22,16.71,eia.gov,false,
2023-05-14 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,182.04,234.13,64.72,13.55,eia.gov,false,
2023-05-14 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.11,251.35,61.97,9.18,eia.gov,false,
2023-05-14 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,214.17,270.49,59.12,4.36,eia.gov,false,
