Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-05-02 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.75,648.85,4.91,4.91,eia.gov,false,
2023-05-02 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.53,648.44,5.18,5.18,eia.gov,false,
2023-05-02 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.22,648.14,5.12,5.12,eia.gov,false,
2023-05-02 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.14,648.06,5.11,5.11,eia.gov,false,
2023-05-02 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.67,647.61,5.06,5.06,eia.gov,false,
2023-05-02 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.9,646.69,5.23,5.23,eia.gov,false,
2023-05-02 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,474.46,583.61,15.13,15.13,eia.gov,false,
2023-05-02 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.71,430.9,38.49,38.49,eia.gov,false,
2023-05-02 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,262.43,334.34,52.88,52.88,eia.gov,false,
2023-05-02 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,238.75,306.91,56.49,56.49,eia.gov,false,
2023-05-02 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,235.36,302.78,57.32,57.32,eia.gov,false,
2023-05-02 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,228.33,294.37,58.78,58.78,eia.gov,false,
2023-05-02 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,232.6,299.49,57.87,57.87,eia.gov,false,
2023-05-02 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,233.98,301.14,57.57,57.57,eia.gov,false,
2023-05-02 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,240.92,309.36,56.25,56.25,eia.gov,false,
2023-05-02 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,256.51,327.98,53.03,53.03,eia.gov,false,
2023-05-02 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,263.77,336.65,51.56,51.56,eia.gov,false,
2023-05-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,290.3,368.34,46.08,46.08,eia.gov,false,
2023-05-03 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,409.28,509.17,23.48,23.48,eia.gov,false,
2023-05-03 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,502.75,618.09,7.81,7.71,eia.gov,false,
2023-05-03 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,508.15,624.27,7.07,6.93,eia.gov,false,
2023-05-03 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.27,633.1,5.51,5.49,eia.gov,false,
2023-05-03 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.94,638.52,4.88,4.88,eia.gov,false,
2023-05-03 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.29,640.12,6.02,5.98,eia.gov,false,
2023-05-03 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.66,645.08,5.58,5.56,eia.gov,false,
2023-05-03 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.27,644.81,5.44,5.44,eia.gov,false,
2023-05-03 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.73,648.78,4.97,4.97,eia.gov,false,
2023-05-03 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.93,644.29,5.68,5.68,eia.gov,false,
2023-05-03 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.35,647.24,5.1,5.1,eia.gov,false,
2023-05-03 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.08,643.38,5.69,5.69,eia.gov,false,
2023-05-03 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,445.15,550.14,18.74,18.69,eia.gov,false,
2023-05-03 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,302.98,381.96,45.72,45.72,eia.gov,false,
2023-05-03 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,255.2,325.77,54.27,54.27,eia.gov,false,
2023-05-03 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,240.69,308.67,56.92,56.92,eia.gov,false,
2023-05-03 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,254.02,324.45,54.4,54.4,eia.gov,false,
2023-05-03 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,249.71,319.57,54.87,54.87,eia.gov,false,
2023-05-03 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,247.87,317.31,55.35,55.35,eia.gov,false,
2023-05-03 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,245.24,314.21,55.82,55.82,eia.gov,false,
2023-05-03 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,252.9,323.37,54.24,54.24,eia.gov,false,
2023-05-03 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,255.77,326.78,53.68,53.68,eia.gov,false,
2023-05-03 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,256.73,327.82,53.62,53.62,eia.gov,false,
2023-05-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,285.91,361.88,48.63,48.58,eia.gov,false,
2023-05-04 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,421.08,520.63,23.91,23.74,eia.gov,false,
2023-05-04 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.13,623.51,9.01,8.81,eia.gov,false,
2023-05-04 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,508.5,622.55,9.22,8.99,eia.gov,false,
2023-05-04 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.45,627.6,8.2,8.05,eia.gov,false,
2023-05-04 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.72,637.96,6.41,6.31,eia.gov,false,
2023-05-04 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.19,645.39,5.71,5.64,eia.gov,false,
2023-05-04 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.58,640.34,6.16,6.12,eia.gov,false,
2023-05-04 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.29,647.04,5.31,5.31,eia.gov,false,
2023-05-04 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.53,646.07,5.54,5.54,eia.gov,false,
2023-05-04 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.96,646.51,5.56,5.56,eia.gov,false,
2023-05-04 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.87,646.59,5.3,5.3,eia.gov,false,
2023-05-04 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.21,644.84,5.31,5.31,eia.gov,false,
2023-05-04 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,469.58,577.98,15.82,15.82,eia.gov,false,
2023-05-04 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.89,406.43,42.18,42.18,eia.gov,false,
2023-05-04 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,268.54,341.21,52.27,52.27,eia.gov,false,
2023-05-04 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,259.74,330.95,53.71,53.71,eia.gov,false,
2023-05-04 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,266.1,338.7,52.18,52.18,eia.gov,false,
2023-05-04 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,270.99,344.36,51.43,51.43,eia.gov,false,
2023-05-04 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,280.86,355.92,49.74,49.74,eia.gov,false,
2023-05-04 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,285.82,361.78,48.81,48.81,eia.gov,false,
2023-05-04 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.55,383.72,45.59,45.59,eia.gov,false,
2023-05-04 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,310.98,391.42,44.25,44.25,eia.gov,false,
2023-05-04 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,327.41,410.5,41.67,41.67,eia.gov,false,
2023-05-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,360.0,448.83,35.82,35.82,eia.gov,false,
2023-05-05 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.62,555.05,19.79,19.74,eia.gov,false,
2023-05-05 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,511.93,627.12,8.5,8.37,eia.gov,false,
2023-05-05 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.06,638.73,4.72,4.71,eia.gov,false,
2023-05-05 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.05,633.12,6.32,6.22,eia.gov,false,
2023-05-05 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.41,638.7,6.51,6.42,eia.gov,false,
2023-05-05 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.01,643.4,5.56,5.56,eia.gov,false,
2023-05-05 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.44,643.28,6.19,6.13,eia.gov,false,
2023-05-05 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.66,648.39,5.39,5.38,eia.gov,false,
2023-05-05 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.12,646.45,5.89,5.89,eia.gov,false,
2023-05-05 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.39,650.45,5.11,5.11,eia.gov,false,
2023-05-05 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.74,644.81,6.12,6.11,eia.gov,false,
2023-05-05 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.08,646.41,5.77,5.76,eia.gov,false,
2023-05-05 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.21,554.74,19.77,19.73,eia.gov,false,
2023-05-05 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,321.02,402.92,42.89,42.89,eia.gov,false,
2023-05-05 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,271.2,344.53,51.52,51.52,eia.gov,false,
2023-05-05 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,258.02,329.12,53.73,53.73,eia.gov,false,
2023-05-05 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,256.62,327.39,54.12,54.12,eia.gov,false,
2023-05-05 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,254.13,324.47,54.54,54.54,eia.gov,false,
2023-05-05 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,254.8,325.23,54.46,54.46,eia.gov,false,
2023-05-05 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,258.63,329.79,53.7,53.7,eia.gov,false,
2023-05-05 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,272.51,346.05,51.31,51.31,eia.gov,false,
2023-05-05 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,276.31,350.53,50.61,50.61,eia.gov,false,
2023-05-05 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,281.28,356.44,49.64,49.64,eia.gov,false,
2023-05-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.52,383.61,45.7,45.7,eia.gov,false,
2023-05-06 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,414.13,512.46,26.18,26.18,eia.gov,false,
2023-05-06 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.35,631.42,6.44,6.39,eia.gov,false,
2023-05-06 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.73,636.79,5.42,5.39,eia.gov,false,
2023-05-06 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.92,641.61,4.85,4.83,eia.gov,false,
2023-05-06 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.32,638.47,6.72,6.62,eia.gov,false,
2023-05-06 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.54,647.14,5.51,5.5,eia.gov,false,
2023-05-06 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.73,644.85,6.08,6.08,eia.gov,false,
2023-05-06 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.18,651.4,4.93,4.93,eia.gov,false,
2023-05-06 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.4,645.65,5.95,5.95,eia.gov,false,
2023-05-06 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.88,651.03,5.01,5.01,eia.gov,false,
2023-05-06 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.01,647.65,5.51,5.51,eia.gov,false,
2023-05-06 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.84,647.5,5.47,5.47,eia.gov,false,
2023-05-06 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.75,567.25,17.91,17.91,eia.gov,false,
2023-05-06 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.88,406.29,42.39,42.39,eia.gov,false,
2023-05-06 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,287.74,363.92,48.65,48.65,eia.gov,false,
2023-05-06 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,277.93,352.46,50.3,50.3,eia.gov,false,
2023-05-06 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,283.14,358.63,49.29,49.29,eia.gov,false,
2023-05-06 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,289.77,366.4,48.14,48.14,eia.gov,false,
2023-05-06 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,294.43,371.95,47.22,47.22,eia.gov,false,
2023-05-06 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,293.34,370.63,47.47,47.47,eia.gov,false,
2023-05-06 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,297.85,375.96,46.63,46.63,eia.gov,false,
2023-05-06 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,291.69,368.79,47.61,47.61,eia.gov,false,
2023-05-06 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,305.33,385.14,44.73,44.73,eia.gov,false,
2023-05-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.41,406.59,41.22,41.22,eia.gov,false,
2023-05-07 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,434.77,537.37,21.58,21.58,eia.gov,false,
2023-05-07 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.48,624.57,8.5,8.3,eia.gov,false,
2023-05-07 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.89,636.88,6.64,6.42,eia.gov,false,
2023-05-07 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.1,636.47,7.33,7.02,eia.gov,false,
2023-05-07 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.29,646.59,5.61,5.45,eia.gov,false,
2023-05-07 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.26,651.24,5.06,4.99,eia.gov,false,
2023-05-07 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.53,656.32,4.45,4.45,eia.gov,false,
2023-05-07 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.82,658.78,4.39,4.39,eia.gov,false,
2023-05-07 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.17,658.02,4.5,4.5,eia.gov,false,
2023-05-07 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.01,657.88,4.46,4.46,eia.gov,false,
2023-05-07 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.03,659.07,4.3,4.3,eia.gov,false,
2023-05-07 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.81,658.83,4.31,4.31,eia.gov,false,
2023-05-07 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,494.01,606.25,12.17,12.17,eia.gov,false,
2023-05-07 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,371.58,462.21,34.13,34.13,eia.gov,false,
2023-05-07 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,329.85,413.3,41.34,41.34,eia.gov,false,
2023-05-07 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,332.03,415.74,41.14,41.14,eia.gov,false,
2023-05-07 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,383.05,475.69,32.09,32.09,eia.gov,false,
2023-05-07 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,398.5,493.92,29.24,29.24,eia.gov,false,
2023-05-07 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,399.29,494.84,29.1,29.1,eia.gov,false,
2023-05-07 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,403.12,499.36,28.41,28.41,eia.gov,false,
2023-05-07 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,398.91,494.53,28.98,28.98,eia.gov,false,
2023-05-07 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,399.23,494.94,28.88,28.87,eia.gov,false,
2023-05-07 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,336.01,420.66,40.08,40.08,eia.gov,false,
2023-05-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,351.38,438.65,37.46,37.46,eia.gov,false,
2023-05-08 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.25,539.77,21.9,21.9,eia.gov,false,
2023-05-08 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.69,643.29,5.2,5.18,eia.gov,false,
2023-05-08 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.11,652.46,3.29,3.29,eia.gov,false,
2023-05-08 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.27,647.9,3.98,3.96,eia.gov,false,
2023-05-08 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.81,647.66,4.99,4.91,eia.gov,false,
2023-05-08 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.17,650.4,4.65,4.59,eia.gov,false,
2023-05-08 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.67,655.71,4.03,4.03,eia.gov,false,
2023-05-08 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.04,656.07,4.07,4.07,eia.gov,false,
2023-05-08 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.95,652.38,4.69,4.69,eia.gov,false,
2023-05-08 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.17,657.32,3.99,3.99,eia.gov,false,
2023-05-08 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.75,657.48,4.56,4.53,eia.gov,false,
2023-05-08 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.93,652.94,5.2,5.12,eia.gov,false,
2023-05-08 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,468.69,576.49,16.67,16.67,eia.gov,false,
2023-05-08 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.36,430.23,38.95,38.95,eia.gov,false,
2023-05-08 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,302.97,381.67,46.18,46.18,eia.gov,false,
2023-05-08 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,286.98,362.91,48.98,48.98,eia.gov,false,
2023-05-08 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,306.21,385.52,45.54,45.54,eia.gov,false,
2023-05-08 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,302.47,381.08,46.27,46.27,eia.gov,false,
2023-05-08 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,298.63,376.6,46.9,46.9,eia.gov,false,
2023-05-08 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,299.01,377.0,46.9,46.9,eia.gov,false,
2023-05-08 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,303.0,381.81,46.02,46.02,eia.gov,false,
2023-05-08 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,293.89,371.27,47.39,47.39,eia.gov,false,
2023-05-08 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,298.2,376.3,46.67,46.67,eia.gov,false,
2023-05-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,331.71,415.63,40.81,40.81,eia.gov,false,
2023-05-09 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,443.8,548.33,19.47,19.47,eia.gov,false,
2023-05-09 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.19,643.31,4.44,4.43,eia.gov,false,
2023-05-09 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.34,643.19,4.7,4.63,eia.gov,false,
2023-05-09 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.9,640.28,5.15,5.07,eia.gov,false,
2023-05-09 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.39,645.09,5.07,4.98,eia.gov,false,
2023-05-09 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.8,651.02,4.83,4.77,eia.gov,false,
2023-05-09 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.34,657.28,4.32,4.32,eia.gov,false,
2023-05-09 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.0,659.02,4.33,4.33,eia.gov,false,
2023-05-09 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.51,657.34,4.48,4.48,eia.gov,false,
2023-05-09 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.35,657.03,4.69,4.69,eia.gov,false,
2023-05-09 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.16,658.15,4.3,4.3,eia.gov,false,
2023-05-09 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.02,656.89,4.38,4.38,eia.gov,false,
2023-05-09 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,471.4,579.74,16.07,16.07,eia.gov,false,
2023-05-09 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,349.67,436.52,37.94,37.94,eia.gov,false,
2023-05-09 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,297.36,375.13,47.1,47.1,eia.gov,false,
2023-05-09 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,287.61,363.83,48.61,48.61,eia.gov,false,
2023-05-09 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,286.06,361.97,48.93,48.93,eia.gov,false,
2023-05-09 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,284.03,359.44,49.5,49.5,eia.gov,false,
2023-05-09 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,290.18,366.58,48.54,48.54,eia.gov,false,
2023-05-09 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,306.49,385.78,45.59,45.59,eia.gov,false,
2023-05-09 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,308.36,388.03,45.19,45.19,eia.gov,false,
2023-05-09 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,322.43,404.85,42.28,42.28,eia.gov,false,
2023-05-09 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,317.62,399.29,42.98,42.98,eia.gov,false,
2023-05-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,339.02,424.3,39.39,39.39,eia.gov,false,
2023-05-10 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,449.43,554.81,18.68,18.68,eia.gov,false,
2023-05-10 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.56,644.91,4.24,4.24,eia.gov,false,
2023-05-10 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.94,650.98,3.64,3.64,eia.gov,false,
2023-05-10 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.56,648.59,4.74,4.64,eia.gov,false,
2023-05-10 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.02,644.92,6.03,5.87,eia.gov,false,
2023-05-10 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.59,653.74,4.95,4.84,eia.gov,false,
2023-05-10 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.81,659.06,3.97,3.97,eia.gov,false,
2023-05-10 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.29,659.55,3.99,3.99,eia.gov,false,
2023-05-10 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.6,658.73,4.14,4.14,eia.gov,false,
2023-05-10 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.62,659.9,4.0,4.0,eia.gov,false,
2023-05-10 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.8,657.77,4.3,4.3,eia.gov,false,
2023-05-10 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.54,658.66,4.15,4.15,eia.gov,false,
2023-05-10 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,478.18,587.55,15.11,15.11,eia.gov,false,
2023-05-10 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,359.4,447.86,36.35,36.35,eia.gov,false,
2023-05-10 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,309.64,389.48,45.05,45.05,eia.gov,false,
2023-05-10 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.12,382.92,46.13,46.13,eia.gov,false,
2023-05-10 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.51,383.4,46.01,46.01,eia.gov,false,
2023-05-10 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,305.54,384.64,45.8,45.8,eia.gov,false,
2023-05-10 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.73,397.88,43.69,43.69,eia.gov,false,
2023-05-10 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,313.81,394.45,44.2,44.2,eia.gov,false,
2023-05-10 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.56,397.69,43.69,43.69,eia.gov,false,
2023-05-10 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,327.07,410.12,41.72,41.72,eia.gov,false,
