Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-30 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,333.36,407.43,30.08,9.95,eia.gov,false,
2023-04-30 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,336.22,410.89,29.35,10.76,eia.gov,false,
2023-04-30 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,316.85,387.76,34.08,11.98,eia.gov,false,
2023-04-30 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,311.66,381.52,35.3,11.88,eia.gov,false,
2023-04-30 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,299.49,368.12,37.5,17.25,eia.gov,false,
2023-04-30 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,286.05,352.17,40.54,17.42,eia.gov,false,
2023-04-30 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,285.52,351.5,40.68,17.66,eia.gov,false,
2023-04-30 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,290.55,357.44,39.65,17.52,eia.gov,false,
2023-04-30 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,294.89,362.15,39.11,17.83,eia.gov,false,
2023-04-30 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,295.2,362.6,39.01,18.62,eia.gov,false,
2023-04-30 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.92,390.03,34.25,13.64,eia.gov,false,
2023-04-30 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,323.09,394.76,33.27,12.57,eia.gov,false,
2023-04-30 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.08,388.8,34.47,13.49,eia.gov,false,
2023-04-30 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.24,385.71,35.08,14.77,eia.gov,false,
2023-04-30 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,313.4,383.42,35.59,15.14,eia.gov,false,
2023-04-30 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.44,380.03,36.28,15.77,eia.gov,false,
2023-04-30 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,301.68,369.75,38.27,20.14,eia.gov,false,
2023-04-30 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,300.81,368.16,39.22,19.94,eia.gov,false,
2023-05-01 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.3,379.24,37.07,18.68,eia.gov,false,
2023-05-01 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,308.07,376.23,37.77,18.14,eia.gov,false,
2023-05-01 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,302.54,370.11,38.34,17.86,eia.gov,false,
2023-05-01 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.4,365.63,38.62,17.35,eia.gov,false,
2023-05-01 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,326.33,397.63,32.89,7.12,eia.gov,false,
2023-05-01 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.23,389.25,34.5,4.02,eia.gov,false,
2023-05-01 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,305.62,372.92,37.82,4.25,eia.gov,false,
2023-05-01 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,289.12,353.36,42.18,4.43,eia.gov,false,
2023-05-01 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,312.97,382.36,35.76,4.15,eia.gov,false,
2023-05-01 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,297.76,365.53,38.58,14.39,eia.gov,false,
2023-05-01 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,294.69,361.63,39.9,15.97,eia.gov,false,
2023-05-01 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,285.53,350.87,42.14,17.27,eia.gov,false,
2023-05-01 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,262.75,325.0,46.69,18.79,eia.gov,false,
2023-05-01 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,251.63,312.74,48.09,19.83,eia.gov,false,
2023-05-01 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,261.77,324.59,45.72,18.93,eia.gov,false,
2023-05-01 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,270.63,333.95,44.44,13.14,eia.gov,false,
2023-05-01 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,284.06,349.73,41.46,9.73,eia.gov,false,
2023-05-01 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,273.51,337.22,44.2,10.7,eia.gov,false,
2023-05-01 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,282.28,347.64,41.95,9.92,eia.gov,false,
2023-05-01 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,275.92,340.02,43.75,10.1,eia.gov,false,
2023-05-01 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,296.92,364.96,38.41,9.54,eia.gov,false,
2023-05-01 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,252.27,313.18,48.32,22.05,eia.gov,false,
2023-05-01 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,286.66,353.08,40.89,19.99,eia.gov,false,
2023-05-01 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.49,366.16,39.14,18.8,eia.gov,false,
2023-05-02 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,304.38,372.78,38.21,18.14,eia.gov,false,
2023-05-02 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.57,379.77,37.18,16.66,eia.gov,false,
2023-05-02 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,314.58,384.13,36.24,15.98,eia.gov,false,
2023-05-02 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,333.68,406.3,31.6,7.5,eia.gov,false,
2023-05-02 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,344.94,420.11,28.4,3.06,eia.gov,false,
2023-05-02 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,341.81,416.98,28.6,3.16,eia.gov,false,
2023-05-02 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,343.95,419.44,28.13,2.96,eia.gov,false,
2023-05-02 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,343.52,419.02,28.25,3.17,eia.gov,false,
2023-05-02 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,340.88,415.98,28.83,4.0,eia.gov,false,
2023-05-02 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,326.33,398.63,32.54,9.39,eia.gov,false,
2023-05-02 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,320.37,390.6,35.22,11.69,eia.gov,false,
2023-05-02 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,324.92,395.02,35.42,11.25,eia.gov,false,
2023-05-02 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,300.62,368.22,39.02,12.61,eia.gov,false,
2023-05-02 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,280.91,346.22,42.32,14.21,eia.gov,false,
2023-05-02 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,269.05,332.53,44.89,14.63,eia.gov,false,
2023-05-02 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,283.8,349.96,41.28,13.89,eia.gov,false,
2023-05-02 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,295.05,363.27,38.58,14.69,eia.gov,false,
2023-05-02 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,283.82,350.54,40.8,19.42,eia.gov,false,
2023-05-02 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,285.28,352.3,40.39,19.09,eia.gov,false,
2023-05-02 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,287.75,354.92,40.1,18.46,eia.gov,false,
2023-05-02 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,299.53,367.92,38.42,17.34,eia.gov,false,
2023-05-02 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,296.62,363.92,39.65,18.2,eia.gov,false,
2023-05-02 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,307.39,376.23,37.41,18.26,eia.gov,false,
2023-05-02 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,305.02,373.04,38.47,18.91,eia.gov,false,
2023-05-03 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,302.78,370.37,38.97,19.15,eia.gov,false,
2023-05-03 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,302.79,370.19,39.2,18.46,eia.gov,false,
2023-05-03 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,343.47,417.12,30.64,7.62,eia.gov,false,
2023-05-03 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.63,441.74,26.01,3.05,eia.gov,false,
2023-05-03 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.74,451.05,24.28,1.89,eia.gov,false,
2023-05-03 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.6,454.36,23.81,1.6,eia.gov,false,
2023-05-03 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.47,444.6,24.76,1.62,eia.gov,false,
2023-05-03 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.04,440.84,25.17,2.06,eia.gov,false,
2023-05-03 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.06,443.84,25.29,2.65,eia.gov,false,
2023-05-03 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,345.79,420.18,29.88,8.62,eia.gov,false,
2023-05-03 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,335.06,407.09,33.11,10.47,eia.gov,false,
2023-05-03 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,324.36,394.02,35.83,12.47,eia.gov,false,
2023-05-03 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.42,384.48,36.86,12.1,eia.gov,false,
2023-05-03 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,302.0,369.78,38.81,12.45,eia.gov,false,
2023-05-03 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,295.96,362.85,40.04,9.88,eia.gov,false,
2023-05-03 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,274.29,336.99,46.12,9.12,eia.gov,false,
2023-05-03 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,272.5,335.93,45.07,16.0,eia.gov,false,
2023-05-03 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,287.42,354.07,40.8,17.94,eia.gov,false,
2023-05-03 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,285.94,352.44,40.99,19.15,eia.gov,false,
2023-05-03 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,290.67,357.93,39.92,18.55,eia.gov,false,
2023-05-03 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,291.48,358.85,39.74,18.3,eia.gov,false,
2023-05-03 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,293.05,360.56,39.42,17.74,eia.gov,false,
2023-05-03 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,296.89,364.38,39.24,18.03,eia.gov,false,
2023-05-03 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.29,365.25,39.81,19.06,eia.gov,false,
2023-05-04 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,302.37,369.3,39.65,19.16,eia.gov,false,
2023-05-04 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,304.03,371.0,39.55,18.51,eia.gov,false,
2023-05-04 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,334.27,406.13,32.79,9.15,eia.gov,false,
2023-05-04 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,358.25,434.46,27.01,3.07,eia.gov,false,
2023-05-04 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,347.87,422.74,28.93,2.58,eia.gov,false,
2023-05-04 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,340.47,414.81,29.66,2.76,eia.gov,false,
2023-05-04 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,338.43,412.5,30.08,2.61,eia.gov,false,
2023-05-04 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,338.81,412.73,30.13,2.84,eia.gov,false,
2023-05-04 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,336.22,409.82,30.77,2.97,eia.gov,false,
2023-05-04 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,339.31,412.6,31.22,4.1,eia.gov,false,
2023-05-04 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,308.77,376.52,38.52,13.53,eia.gov,false,
2023-05-04 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,288.31,352.7,43.03,19.66,eia.gov,false,
2023-05-04 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,281.66,346.26,43.19,18.06,eia.gov,false,
2023-05-04 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,275.58,339.95,43.71,17.3,eia.gov,false,
2023-05-04 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,276.24,340.94,43.4,17.19,eia.gov,false,
2023-05-04 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,269.02,332.49,44.87,18.28,eia.gov,false,
2023-05-04 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,261.47,323.87,46.69,19.08,eia.gov,false,
2023-05-04 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,241.01,299.85,51.68,21.74,eia.gov,false,
2023-05-04 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,262.57,325.3,46.17,20.5,eia.gov,false,
2023-05-04 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,283.38,349.71,41.42,19.57,eia.gov,false,
2023-05-04 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,297.42,365.99,38.31,18.9,eia.gov,false,
2023-05-04 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.57,366.62,38.78,17.47,eia.gov,false,
2023-05-04 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.45,384.63,36.6,12.87,eia.gov,false,
2023-05-04 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,316.67,385.43,37.32,13.21,eia.gov,false,
2023-05-05 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,289.15,352.56,44.33,16.27,eia.gov,false,
2023-05-05 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,288.91,352.59,44.22,15.35,eia.gov,false,
2023-05-05 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,320.86,389.57,37.23,6.42,eia.gov,false,
2023-05-05 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,354.8,431.16,26.95,2.19,eia.gov,false,
2023-05-05 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,349.91,426.03,27.48,1.69,eia.gov,false,
2023-05-05 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,344.5,420.34,27.96,1.68,eia.gov,false,
2023-05-05 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,344.03,419.99,27.78,1.46,eia.gov,false,
2023-05-05 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,340.57,415.95,28.49,1.68,eia.gov,false,
2023-05-05 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,335.61,410.13,29.75,2.88,eia.gov,false,
2023-05-05 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.3,389.65,34.07,9.0,eia.gov,false,
2023-05-05 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,312.08,381.09,36.9,11.32,eia.gov,false,
2023-05-05 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.63,384.37,37.12,11.17,eia.gov,false,
2023-05-05 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,302.54,370.09,38.99,11.32,eia.gov,false,
2023-05-05 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,289.14,355.11,41.14,12.83,eia.gov,false,
2023-05-05 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,292.34,359.24,39.82,9.29,eia.gov,false,
2023-05-05 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,293.89,361.29,39.26,7.83,eia.gov,false,
2023-05-05 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.78,380.21,35.21,7.26,eia.gov,false,
2023-05-05 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,308.91,379.27,35.5,7.78,eia.gov,false,
2023-05-05 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.95,387.58,33.82,7.25,eia.gov,false,
2023-05-05 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.89,387.45,33.98,7.38,eia.gov,false,
2023-05-05 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.54,391.32,33.65,7.52,eia.gov,false,
2023-05-05 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,292.41,359.99,39.45,18.26,eia.gov,false,
2023-05-05 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.68,366.64,38.65,18.38,eia.gov,false,
2023-05-05 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,301.53,369.79,38.29,18.71,eia.gov,false,
2023-05-06 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,296.61,364.48,39.02,19.23,eia.gov,false,
2023-05-06 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.0,366.51,38.15,18.96,eia.gov,false,
2023-05-06 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,327.46,400.46,32.06,9.74,eia.gov,false,
2023-05-06 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,345.77,422.01,27.39,4.24,eia.gov,false,
2023-05-06 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,345.82,422.1,27.28,2.95,eia.gov,false,
2023-05-06 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,342.01,417.49,28.31,2.71,eia.gov,false,
2023-05-06 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,306.27,375.2,37.58,2.85,eia.gov,false,
2023-05-06 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,289.13,354.75,41.85,3.32,eia.gov,false,
2023-05-06 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,287.17,352.34,42.38,3.54,eia.gov,false,
2023-05-06 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.06,366.26,38.23,9.9,eia.gov,false,
2023-05-06 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,317.75,389.82,33.16,9.05,eia.gov,false,
2023-05-06 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.9,387.76,33.54,9.54,eia.gov,false,
2023-05-06 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,278.06,343.27,43.06,12.06,eia.gov,false,
2023-05-06 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,269.22,332.16,46.3,10.56,eia.gov,false,
2023-05-06 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,316.27,387.61,34.22,7.32,eia.gov,false,
2023-05-06 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,320.54,392.47,33.34,7.42,eia.gov,false,
2023-05-06 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,323.79,396.08,32.85,7.01,eia.gov,false,
2023-05-06 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.1,390.46,34.08,7.06,eia.gov,false,
2023-05-06 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,324.16,396.48,33.02,6.8,eia.gov,false,
2023-05-06 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,324.41,396.46,33.35,8.1,eia.gov,false,
2023-05-06 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.34,367.05,38.24,18.99,eia.gov,false,
2023-05-06 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,297.75,366.17,38.67,19.05,eia.gov,false,
2023-05-06 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,299.39,367.76,38.67,19.66,eia.gov,false,
2023-05-06 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,299.65,368.2,38.4,20.21,eia.gov,false,
2023-05-07 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,304.18,373.59,37.39,19.47,eia.gov,false,
2023-05-07 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,306.75,376.65,36.59,18.63,eia.gov,false,
2023-05-07 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,316.7,388.51,34.12,17.56,eia.gov,false,
2023-05-07 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,331.59,405.44,30.91,12.6,eia.gov,false,
2023-05-07 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.06,445.99,23.61,1.46,eia.gov,false,
2023-05-07 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,348.95,424.83,28.11,1.48,eia.gov,false,
2023-05-07 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,343.43,418.49,29.61,1.76,eia.gov,false,
2023-05-07 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.07,451.45,22.18,1.8,eia.gov,false,
2023-05-07 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.54,460.37,20.12,1.71,eia.gov,false,
2023-05-07 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,354.95,433.56,24.86,10.34,eia.gov,false,
2023-05-07 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,350.26,427.98,26.1,10.43,eia.gov,false,
2023-05-07 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,338.26,413.44,29.18,10.61,eia.gov,false,
2023-05-07 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,279.65,343.64,44.71,13.1,eia.gov,false,
2023-05-07 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,284.09,349.19,42.95,14.26,eia.gov,false,
2023-05-07 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,253.46,312.67,50.42,15.97,eia.gov,false,
2023-05-07 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,300.82,368.75,38.79,9.14,eia.gov,false,
2023-05-07 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,322.62,394.85,33.34,7.01,eia.gov,false,
2023-05-07 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,320.79,392.68,33.91,7.01,eia.gov,false,
2023-05-07 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,322.86,395.29,33.66,7.52,eia.gov,false,
2023-05-07 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,328.84,402.14,32.72,7.67,eia.gov,false,
2023-05-07 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.19,380.27,36.84,15.47,eia.gov,false,
2023-05-07 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,308.94,378.45,37.67,18.66,eia.gov,false,
2023-05-07 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,308.11,377.37,37.84,19.42,eia.gov,false,
2023-05-07 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.81,380.74,36.92,19.5,eia.gov,false,
2023-05-08 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,308.83,378.37,37.3,19.89,eia.gov,false,
2023-05-08 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,314.31,384.59,36.27,18.66,eia.gov,false,
2023-05-08 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,328.72,402.23,32.3,17.32,eia.gov,false,
2023-05-08 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,350.08,427.09,27.42,11.49,eia.gov,false,
2023-05-08 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.76,475.12,18.87,2.13,eia.gov,false,
2023-05-08 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.48,479.77,17.7,2.63,eia.gov,false,
2023-05-08 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.78,481.44,17.06,2.4,eia.gov,false,
2023-05-08 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.29,482.28,16.87,2.7,eia.gov,false,
2023-05-08 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.16,457.36,20.79,8.91,eia.gov,false,
2023-05-08 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,359.21,438.75,24.28,11.16,eia.gov,false,
2023-05-08 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,342.4,418.66,28.61,10.95,eia.gov,false,
2023-05-08 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,344.35,420.37,28.85,9.49,eia.gov,false,
2023-05-08 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,337.42,412.54,30.27,9.62,eia.gov,false,
2023-05-08 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,330.96,405.05,31.54,10.54,eia.gov,false,
2023-05-08 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,314.52,385.84,35.97,12.05,eia.gov,false,
2023-05-08 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,347.18,423.54,28.88,6.6,eia.gov,false,
2023-05-08 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,352.06,428.61,28.61,6.3,eia.gov,false,
2023-05-08 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,359.18,436.16,28.03,6.66,eia.gov,false,
2023-05-08 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,355.81,432.19,29.4,6.98,eia.gov,false,
2023-05-08 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.36,440.81,27.62,6.52,eia.gov,false,
2023-05-08 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,338.62,412.91,32.26,14.44,eia.gov,false,
2023-05-08 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,323.4,395.61,35.16,18.47,eia.gov,false,
2023-05-08 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.46,391.05,35.87,19.27,eia.gov,false,
2023-05-08 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,324.53,397.33,34.56,18.54,eia.gov,false,
2023-05-09 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,327.4,400.7,33.87,17.76,eia.gov,false,
2023-05-09 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,327.95,401.28,33.42,17.21,eia.gov,false,
2023-05-09 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,339.94,414.92,30.84,15.71,eia.gov,false,
2023-05-09 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,358.32,436.53,26.46,12.68,eia.gov,false,
2023-05-09 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.16,473.38,19.24,1.39,eia.gov,false,
2023-05-09 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.89,471.55,18.5,1.23,eia.gov,false,
2023-05-09 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.97,478.61,17.3,1.35,eia.gov,false,
2023-05-09 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.32,471.92,18.82,1.74,eia.gov,false,
2023-05-09 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.33,479.07,17.08,1.71,eia.gov,false,
2023-05-09 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.63,473.48,18.57,1.64,eia.gov,false,
