Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-21 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,391.65,473.98,30.83,5.37,eia.gov,false,
2023-02-21 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,392.92,474.25,31.46,4.52,eia.gov,false,
2023-02-21 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,396.46,478.71,30.46,2.67,eia.gov,false,
2023-02-21 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,398.21,480.92,30.01,1.82,eia.gov,false,
2023-02-21 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,399.29,482.07,29.88,1.89,eia.gov,false,
2023-02-21 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,399.23,481.8,30.04,1.98,eia.gov,false,
2023-02-21 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,410.13,493.1,29.37,2.04,eia.gov,false,
2023-02-21 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,409.54,490.84,30.3,4.62,eia.gov,false,
2023-02-21 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,414.39,495.63,30.06,6.31,eia.gov,false,
2023-02-21 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,420.59,500.83,30.8,7.5,eia.gov,false,
2023-02-21 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,390.76,466.91,35.99,12.4,eia.gov,false,
2023-02-21 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,393.79,470.08,36.54,12.58,eia.gov,false,
2023-02-21 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,394.01,469.03,37.7,13.88,eia.gov,false,
2023-02-21 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,382.43,456.31,38.92,14.99,eia.gov,false,
2023-02-21 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,384.22,458.81,38.51,14.8,eia.gov,false,
2023-02-21 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,377.8,451.39,39.61,15.01,eia.gov,false,
2023-02-21 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,372.2,445.79,39.86,15.76,eia.gov,false,
2023-02-21 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,378.73,453.64,38.42,14.6,eia.gov,false,
2023-02-21 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,391.56,468.7,35.98,12.66,eia.gov,false,
2023-02-21 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,414.77,494.56,32.47,9.87,eia.gov,false,
2023-02-21 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,410.05,487.71,33.73,12.29,eia.gov,false,
2023-02-22 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,393.79,470.36,36.72,16.99,eia.gov,false,
2023-02-22 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,399.65,475.83,35.29,13.51,eia.gov,false,
2023-02-22 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,398.94,477.92,33.4,9.87,eia.gov,false,
2023-02-22 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,435.1,518.7,28.38,3.6,eia.gov,false,
2023-02-22 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,439.95,523.74,27.91,2.31,eia.gov,false,
2023-02-22 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,435.44,519.35,27.9,2.21,eia.gov,false,
2023-02-22 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,429.14,513.13,28.03,2.16,eia.gov,false,
2023-02-22 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,427.05,511.08,28.01,2.21,eia.gov,false,
2023-02-22 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,427.3,511.25,28.06,2.27,eia.gov,false,
2023-02-22 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,424.15,508.22,28.05,2.37,eia.gov,false,
2023-02-22 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,414.98,497.25,29.46,4.71,eia.gov,false,
2023-02-22 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,427.78,509.84,29.03,6.36,eia.gov,false,
2023-02-22 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,456.43,538.49,28.16,7.03,eia.gov,false,
2023-02-22 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.96,532.87,29.72,7.73,eia.gov,false,
2023-02-22 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.52,544.89,30.55,9.4,eia.gov,false,
2023-02-22 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,438.56,516.34,33.95,13.13,eia.gov,false,
2023-02-22 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,384.9,459.79,38.39,16.37,eia.gov,false,
2023-02-22 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,377.55,451.6,39.49,17.63,eia.gov,false,
2023-02-22 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,381.41,455.29,39.57,18.07,eia.gov,false,
2023-02-22 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,363.13,435.73,41.3,19.85,eia.gov,false,
2023-02-22 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,365.82,438.86,40.97,19.26,eia.gov,false,
2023-02-22 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,398.71,475.16,36.74,15.62,eia.gov,false,
2023-02-22 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,425.46,505.86,31.82,10.71,eia.gov,false,
2023-02-22 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,388.76,466.32,34.44,12.5,eia.gov,false,
2023-02-23 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,342.42,418.09,37.29,13.76,eia.gov,false,
2023-02-23 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,348.22,426.0,35.62,12.57,eia.gov,false,
2023-02-23 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,358.65,438.86,33.56,9.18,eia.gov,false,
2023-02-23 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,372.92,456.46,30.6,4.89,eia.gov,false,
2023-02-23 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,375.11,457.71,30.96,2.85,eia.gov,false,
2023-02-23 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,369.4,450.73,32.15,2.34,eia.gov,false,
2023-02-23 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,366.71,447.06,33.05,2.14,eia.gov,false,
2023-02-23 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,360.69,440.19,33.89,2.48,eia.gov,false,
2023-02-23 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,363.66,442.81,34.02,2.3,eia.gov,false,
2023-02-23 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,371.25,451.22,33.12,2.32,eia.gov,false,
2023-02-23 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,415.63,497.48,30.28,2.08,eia.gov,false,
2023-02-23 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,439.28,522.93,28.03,2.26,eia.gov,false,
2023-02-23 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,442.16,525.24,28.45,3.83,eia.gov,false,
2023-02-23 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,405.21,485.08,32.89,8.21,eia.gov,false,
2023-02-23 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,378.99,454.48,37.68,13.43,eia.gov,false,
2023-02-23 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,368.19,442.82,39.02,14.92,eia.gov,false,
2023-02-23 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,366.84,441.98,38.8,15.37,eia.gov,false,
2023-02-23 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,377.41,453.4,37.76,15.16,eia.gov,false,
2023-02-23 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,377.38,453.82,37.37,15.04,eia.gov,false,
2023-02-23 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,369.0,445.15,37.92,15.51,eia.gov,false,
2023-02-23 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,369.59,446.01,37.66,15.17,eia.gov,false,
2023-02-23 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,387.42,465.74,35.29,13.3,eia.gov,false,
2023-02-23 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,402.72,482.2,32.99,11.1,eia.gov,false,
2023-02-23 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,384.18,460.84,35.29,13.93,eia.gov,false,
2023-02-24 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,371.66,447.61,36.21,14.75,eia.gov,false,
2023-02-24 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,370.85,446.63,36.27,14.21,eia.gov,false,
2023-02-24 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,379.22,458.09,33.64,9.56,eia.gov,false,
2023-02-24 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,399.72,483.82,29.16,3.42,eia.gov,false,
2023-02-24 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,418.31,503.41,27.64,2.0,eia.gov,false,
2023-02-24 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,416.47,500.21,28.82,1.95,eia.gov,false,
2023-02-24 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,420.32,504.02,28.85,1.83,eia.gov,false,
2023-02-24 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,412.02,495.75,29.16,1.8,eia.gov,false,
2023-02-24 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,404.58,487.31,30.18,1.79,eia.gov,false,
2023-02-24 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,413.21,496.31,29.66,1.73,eia.gov,false,
2023-02-24 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,420.07,503.98,28.85,2.11,eia.gov,false,
2023-02-24 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.75,545.97,26.31,2.48,eia.gov,false,
2023-02-24 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,450.55,534.71,27.76,3.67,eia.gov,false,
2023-02-24 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,413.61,493.29,33.12,8.81,eia.gov,false,
2023-02-24 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,393.99,471.62,35.67,11.22,eia.gov,false,
2023-02-24 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,383.92,459.94,37.44,13.52,eia.gov,false,
2023-02-24 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,373.08,447.67,39.38,16.06,eia.gov,false,
2023-02-24 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,355.91,427.63,42.42,18.97,eia.gov,false,
2023-02-24 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,357.48,430.08,41.77,18.5,eia.gov,false,
2023-02-24 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,358.28,432.17,40.53,17.13,eia.gov,false,
2023-02-24 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,368.25,444.62,37.92,14.2,eia.gov,false,
2023-02-24 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,394.28,474.23,33.66,10.05,eia.gov,false,
2023-02-24 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,421.03,502.51,31.04,8.73,eia.gov,false,
2023-02-24 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,390.9,467.32,35.18,13.8,eia.gov,false,
2023-02-25 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,386.03,462.11,35.74,14.12,eia.gov,false,
2023-02-25 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,395.85,472.87,34.42,11.79,eia.gov,false,
2023-02-25 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,406.26,484.51,32.97,9.28,eia.gov,false,
2023-02-25 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.08,536.6,26.34,1.84,eia.gov,false,
2023-02-25 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,455.35,540.88,26.19,1.67,eia.gov,false,
2023-02-25 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.78,526.68,27.13,1.67,eia.gov,false,
2023-02-25 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,435.29,519.88,27.63,1.58,eia.gov,false,
2023-02-25 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,415.46,499.69,28.62,1.52,eia.gov,false,
2023-02-25 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,410.64,494.56,28.98,1.55,eia.gov,false,
2023-02-25 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,409.21,493.43,28.85,1.56,eia.gov,false,
2023-02-25 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,419.89,505.14,27.71,1.69,eia.gov,false,
2023-02-25 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,418.55,503.85,27.61,1.93,eia.gov,false,
2023-02-25 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,421.94,507.39,27.41,2.13,eia.gov,false,
2023-02-25 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,430.94,516.8,26.79,2.68,eia.gov,false,
2023-02-25 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,445.81,531.64,26.49,3.87,eia.gov,false,
2023-02-25 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.58,535.37,26.53,4.43,eia.gov,false,
2023-02-25 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,454.56,540.07,26.67,5.25,eia.gov,false,
2023-02-25 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,431.15,514.79,29.22,7.87,eia.gov,false,
2023-02-25 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,412.07,494.71,30.65,8.79,eia.gov,false,
2023-02-25 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,400.93,483.87,30.82,8.45,eia.gov,false,
2023-02-25 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,401.43,484.42,30.8,8.46,eia.gov,false,
2023-02-25 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,402.89,485.21,31.36,9.49,eia.gov,false,
2023-02-25 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,403.83,487.13,30.34,8.83,eia.gov,false,
2023-02-25 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,416.97,499.9,30.0,9.62,eia.gov,false,
2023-02-26 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,410.91,492.72,31.0,9.66,eia.gov,false,
2023-02-26 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,409.12,491.64,30.98,9.55,eia.gov,false,
2023-02-26 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,412.39,496.09,29.68,7.39,eia.gov,false,
2023-02-26 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,422.67,507.39,28.38,5.48,eia.gov,false,
2023-02-26 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,442.56,528.57,26.42,3.61,eia.gov,false,
2023-02-26 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.66,535.67,25.97,1.94,eia.gov,false,
2023-02-26 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,442.06,527.63,26.53,1.78,eia.gov,false,
2023-02-26 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,430.21,515.13,27.43,1.73,eia.gov,false,
2023-02-26 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,424.84,510.13,27.29,1.56,eia.gov,false,
2023-02-26 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,430.03,515.78,26.75,1.45,eia.gov,false,
2023-02-26 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,435.46,521.08,26.7,1.58,eia.gov,false,
2023-02-26 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,433.9,518.83,27.51,3.16,eia.gov,false,
2023-02-26 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,436.48,520.94,27.82,3.56,eia.gov,false,
2023-02-26 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,431.75,515.2,28.66,5.42,eia.gov,false,
2023-02-26 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,429.49,512.07,30.05,7.71,eia.gov,false,
2023-02-26 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,421.87,502.89,31.73,8.94,eia.gov,false,
2023-02-26 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,406.3,484.65,34.68,11.51,eia.gov,false,
2023-02-26 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,395.01,471.96,36.43,13.24,eia.gov,false,
2023-02-26 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,389.0,465.65,36.94,13.82,eia.gov,false,
2023-02-26 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,374.16,449.41,38.65,14.71,eia.gov,false,
2023-02-26 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,377.74,453.01,38.54,14.66,eia.gov,false,
2023-02-26 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,390.4,468.19,35.8,12.1,eia.gov,false,
2023-02-26 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,403.59,484.11,32.71,9.53,eia.gov,false,
2023-02-26 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,406.07,486.84,32.2,10.65,eia.gov,false,
2023-02-27 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,395.72,476.29,33.02,10.92,eia.gov,false,
2023-02-27 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,393.52,474.18,33.17,11.7,eia.gov,false,
2023-02-27 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,404.49,485.77,32.01,8.83,eia.gov,false,
2023-02-27 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,434.23,519.64,27.03,2.07,eia.gov,false,
2023-02-27 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.06,527.66,25.73,1.69,eia.gov,false,
2023-02-27 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,437.19,523.13,26.37,1.66,eia.gov,false,
2023-02-27 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,432.93,518.69,26.65,1.52,eia.gov,false,
2023-02-27 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,430.6,516.33,26.76,1.46,eia.gov,false,
2023-02-27 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,422.51,508.16,27.05,1.43,eia.gov,false,
2023-02-27 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,421.22,506.86,27.1,1.44,eia.gov,false,
2023-02-27 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,419.06,505.13,26.85,1.5,eia.gov,false,
2023-02-27 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,433.72,520.94,25.47,2.09,eia.gov,false,
2023-02-27 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,466.41,554.35,24.0,2.48,eia.gov,false,
2023-02-27 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,444.21,529.02,27.55,5.95,eia.gov,false,
2023-02-27 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,400.46,480.31,33.71,11.5,eia.gov,false,
2023-02-27 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,384.02,461.7,36.29,13.28,eia.gov,false,
2023-02-27 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,377.36,453.82,37.57,14.23,eia.gov,false,
2023-02-27 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,360.44,436.09,38.95,15.36,eia.gov,false,
2023-02-27 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,358.1,433.79,39.07,15.78,eia.gov,false,
2023-02-27 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,342.81,415.94,40.91,17.73,eia.gov,false,
2023-02-27 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,336.51,409.39,41.25,18.14,eia.gov,false,
2023-02-27 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,351.17,426.99,37.96,15.41,eia.gov,false,
2023-02-27 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,389.7,468.0,34.33,12.91,eia.gov,false,
2023-02-27 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,401.01,480.1,33.05,12.37,eia.gov,false,
2023-02-28 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,407.23,486.34,32.88,12.8,eia.gov,false,
2023-02-28 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,394.75,473.96,34.59,14.89,eia.gov,false,
2023-02-28 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,404.56,483.69,33.08,11.16,eia.gov,false,
2023-02-28 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,423.73,503.25,31.92,9.5,eia.gov,false,
2023-02-28 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,463.36,549.23,25.77,2.52,eia.gov,false,
2023-02-28 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,456.6,542.6,25.79,1.46,eia.gov,false,
2023-02-28 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,434.3,518.68,27.85,1.54,eia.gov,false,
2023-02-28 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,431.5,516.14,27.75,1.52,eia.gov,false,
2023-02-28 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,413.97,498.5,28.45,1.6,eia.gov,false,
2023-02-28 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,409.22,493.43,28.84,1.63,eia.gov,false,
